file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
defense/430.jpg,368.0,118.0,0.8508074,365.0,113.0,0.8198752,363.0,112.0,0.87828034,353.0,115.0,0.64327097,347.0,115.0,0.81994516,368.0,146.0,0.87725663,320.0,139.0,0.9446426,372.0,181.0,0.8898457,303.0,178.0,0.94613016,390.0,200.0,0.87657124,334.0,187.0,0.90417653,345.0,216.0,0.87789595,313.0,215.0,0.89781153,371.0,263.0,0.88567185,295.0,269.0,0.81552637,367.0,316.0,0.9358979,288.0,313.0,0.92786396,1,defense
defense/431.jpg,324.0,75.0,0.62653995,331.0,69.0,0.90078485,318.0,68.0,0.7625549,339.0,72.0,0.6653211,308.0,70.0,0.6382879,355.0,104.0,0.86645997,285.0,105.0,0.8253457,354.0,147.0,0.63027775,276.0,152.0,0.86373925,350.0,184.0,0.8223549,280.0,185.0,0.700953,336.0,195.0,0.8340863,297.0,195.0,0.83734405,347.0,261.0,0.8019785,285.0,264.0,0.8206372,352.0,320.0,0.80956167,279.0,327.0,0.68022454,1,defense
defense/435.jpg,324.0,79.0,0.5919881,332.0,72.0,0.83466125,319.0,71.0,0.8548358,342.0,76.0,0.8409218,312.0,73.0,0.5216644,360.0,112.0,0.86073494,294.0,102.0,0.72693944,363.0,159.0,0.8841801,285.0,139.0,0.707244,357.0,193.0,0.79100406,282.0,162.0,0.78389126,337.0,197.0,0.7421529,297.0,193.0,0.7841925,342.0,265.0,0.72513247,281.0,256.0,0.7556782,344.0,328.0,0.68829566,272.0,316.0,0.7752092,1,defense
defense/437.jpg,322.0,71.0,0.78299886,329.0,64.0,0.895252,315.0,64.0,0.7322891,335.0,68.0,0.8279549,304.0,67.0,0.6748941,351.0,103.0,0.94657266,282.0,102.0,0.8783849,359.0,158.0,0.66424084,277.0,147.0,0.828961,357.0,160.0,0.58474934,274.0,176.0,0.7532224,335.0,197.0,0.8122227,294.0,196.0,0.8346151,345.0,262.0,0.87296796,283.0,262.0,0.8374251,351.0,320.0,0.86600065,281.0,325.0,0.7872323,1,defense
defense/438.jpg,313.0,70.0,0.7379018,319.0,63.0,0.693282,306.0,63.0,0.8827366,327.0,65.0,0.62939787,295.0,66.0,0.659548,343.0,96.0,0.8250387,278.0,102.0,0.7823101,357.0,147.0,0.9145285,262.0,145.0,0.5975987,340.0,118.0,0.7003044,258.0,167.0,0.7179971,333.0,195.0,0.70238936,294.0,196.0,0.8488511,348.0,260.0,0.863925,284.0,265.0,0.8720076,356.0,318.0,0.8422686,285.0,330.0,0.84944963,1,defense
defense/439.jpg,317.0,70.0,0.8341887,323.0,64.0,0.8798057,310.0,63.0,0.8659719,330.0,65.0,0.7652564,299.0,65.0,0.8669162,346.0,97.0,0.8895528,279.0,101.0,0.8003017,357.0,150.0,0.7140969,264.0,143.0,0.7360647,345.0,118.0,0.6057527,259.0,164.0,0.5822166,333.0,195.0,0.74066484,293.0,195.0,0.83600676,345.0,262.0,0.90406597,282.0,263.0,0.7946378,351.0,319.0,0.8861571,280.0,325.0,0.73939514,1,defense
defense/44.jpg,311.0,93.0,0.83580387,318.0,84.0,0.51554954,305.0,86.0,0.90088475,336.0,85.0,0.675128,306.0,88.0,0.75833285,366.0,125.0,0.94539356,296.0,128.0,0.9203598,390.0,186.0,0.9080076,292.0,181.0,0.8858966,357.0,217.0,0.8770679,292.0,222.0,0.90340495,369.0,222.0,0.90806717,326.0,223.0,0.87936354,383.0,311.0,0.79226655,302.0,290.0,0.9061122,396.0,358.0,0.214029,302.0,352.0,0.84646976,1,defense
defense/45.jpg,353.0,97.0,0.657133,362.0,89.0,0.65145576,347.0,88.0,0.81391394,374.0,91.0,0.8917941,339.0,90.0,0.8217063,395.0,131.0,0.9324446,314.0,131.0,0.8923472,409.0,179.0,0.7911556,297.0,194.0,0.7494352,408.0,216.0,0.8900316,325.0,242.0,0.82103324,373.0,228.0,0.9256832,326.0,228.0,0.8559801,390.0,313.0,0.92308205,301.0,299.0,0.851048,398.0,359.0,0.18199183,300.0,351.0,0.8213554,1,defense
defense/46.jpg,373.0,103.0,0.86855614,381.0,97.0,0.8650036,366.0,95.0,0.6772248,390.0,102.0,0.79640025,355.0,97.0,0.8934225,400.0,139.0,0.90219027,328.0,132.0,0.9240258,404.0,191.0,0.6684694,314.0,198.0,0.91904414,396.0,232.0,0.86214054,338.0,244.0,0.8374523,371.0,222.0,0.83384883,327.0,219.0,0.83479446,385.0,306.0,0.90034103,297.0,296.0,0.9344074,394.0,361.0,0.13327013,293.0,348.0,0.7485895,1,defense
defense/47.jpg,373.0,103.0,0.86855614,381.0,97.0,0.8650036,366.0,95.0,0.6772248,390.0,102.0,0.79640025,355.0,97.0,0.8934225,400.0,139.0,0.90219027,328.0,132.0,0.9240258,404.0,191.0,0.6684694,314.0,198.0,0.91904414,396.0,232.0,0.86214054,338.0,244.0,0.8374523,371.0,222.0,0.83384883,327.0,219.0,0.83479446,385.0,306.0,0.90034103,297.0,296.0,0.9344074,394.0,361.0,0.13327013,293.0,348.0,0.7485895,1,defense
defense/48.jpg,255.0,114.0,0.7027335,260.0,104.0,0.7833704,245.0,109.0,0.89467716,272.0,105.0,0.7959055,238.0,117.0,0.8265121,304.0,134.0,0.8669945,234.0,153.0,0.936736,326.0,198.0,0.8915797,238.0,201.0,0.7509426,310.0,249.0,0.8565446,251.0,243.0,0.8589458,319.0,224.0,0.79434013,277.0,230.0,0.8553815,357.0,289.0,0.8547323,274.0,313.0,0.86599755,372.0,340.0,0.9048727,273.0,354.0,0.101130426,1,defense
defense/49.jpg,297.0,134.0,0.5778475,304.0,127.0,0.78311807,297.0,126.0,0.8305712,327.0,126.0,0.8531599,311.0,124.0,0.6663424,362.0,159.0,0.91052216,291.0,146.0,0.7191151,393.0,217.0,0.80880773,276.0,189.0,0.9399649,371.0,266.0,0.68358296,276.0,229.0,0.9077918,356.0,234.0,0.92117125,316.0,230.0,0.9160439,368.0,321.0,0.8997093,275.0,295.0,0.9393004,378.0,358.0,0.12505971,284.0,348.0,0.8869852,1,defense
defense/52.jpg,182.0,114.0,0.6835481,179.0,111.0,0.64887726,179.0,111.0,0.7160549,171.0,114.0,0.702373,169.0,115.0,0.8275167,170.0,133.0,0.79825443,164.0,133.0,0.8965309,167.0,162.0,0.56678176,164.0,164.0,0.8671778,179.0,178.0,0.5540999,178.0,181.0,0.7142972,158.0,180.0,0.75346017,157.0,181.0,0.764683,154.0,216.0,0.8493329,172.0,220.0,0.77095246,138.0,250.0,0.62073493,159.0,259.0,0.56017005,1,defense
defense/53.jpg,448.0,96.0,0.60730696,451.0,93.0,0.6204852,450.0,93.0,0.59794474,462.0,96.0,0.71403,460.0,96.0,0.7152927,469.0,113.0,0.7605133,466.0,111.0,0.6630188,474.0,142.0,0.65543544,477.0,139.0,0.4073279,462.0,160.0,0.7028805,466.0,158.0,0.23072779,481.0,159.0,0.88228613,483.0,159.0,0.8446982,472.0,198.0,0.9132327,490.0,194.0,0.8056754,493.0,237.0,0.7128941,511.0,223.0,0.7681268,1,defense
defense/54.jpg,188.0,105.0,0.6539689,185.0,102.0,0.787909,185.0,102.0,0.85501546,176.0,106.0,0.7462741,175.0,106.0,0.733641,172.0,123.0,0.7931334,170.0,123.0,0.9253158,168.0,152.0,0.56708944,166.0,154.0,0.8658591,179.0,168.0,0.55061924,179.0,170.0,0.61856997,158.0,170.0,0.8080681,157.0,170.0,0.7719979,153.0,204.0,0.8048661,169.0,209.0,0.9108275,134.0,236.0,0.5908797,155.0,247.0,0.75991607,1,defense
defense/55.jpg,300.0,174.0,0.6913872,302.0,170.0,0.80442095,295.0,171.0,0.84892845,302.0,173.0,0.7114068,286.0,174.0,0.9174351,301.0,191.0,0.6802983,275.0,197.0,0.8800685,287.0,209.0,0.52987313,261.0,228.0,0.76633126,294.0,226.0,0.5661744,260.0,259.0,0.8304075,277.0,239.0,0.6282977,260.0,239.0,0.81236446,291.0,280.0,0.878235,273.0,291.0,0.91734284,280.0,318.0,0.73924446,259.0,329.0,0.8902498,1,defense
defense/58.jpg,294.0,202.0,0.82407147,297.0,198.0,0.6983293,290.0,199.0,0.87018836,299.0,199.0,0.8788014,284.0,202.0,0.9027366,303.0,213.0,0.8167201,275.0,225.0,0.88041073,311.0,226.0,0.75995386,266.0,254.0,0.68573034,326.0,238.0,0.8505273,268.0,276.0,0.8568703,281.0,256.0,0.66408086,262.0,258.0,0.83973277,298.0,289.0,0.8067416,296.0,291.0,0.9291327,282.0,315.0,0.75209486,279.0,333.0,0.6449761,1,defense
defense/59.jpg,345.0,203.0,0.71744937,350.0,200.0,0.77120066,343.0,199.0,0.7429854,357.0,204.0,0.8013156,342.0,201.0,0.7444721,364.0,228.0,0.80174345,337.0,213.0,0.87052923,374.0,258.0,0.7561225,327.0,226.0,0.75100136,368.0,279.0,0.8332078,313.0,237.0,0.84453255,375.0,261.0,0.8464133,357.0,259.0,0.7634798,342.0,292.0,0.8381294,338.0,288.0,0.7859193,356.0,336.0,0.7496846,353.0,314.0,0.60501254,1,defense
defense/6.jpg,304.0,115.0,0.79744875,305.0,111.0,0.81196797,298.0,109.0,0.7690027,296.0,113.0,0.646749,282.0,112.0,0.5946853,297.0,148.0,0.9271496,258.0,130.0,0.9148089,304.0,179.0,0.75695,227.0,144.0,0.802989,316.0,193.0,0.30921853,214.0,148.0,0.6988032,255.0,204.0,0.77437156,233.0,196.0,0.9096653,271.0,260.0,0.88185835,230.0,252.0,0.8655696,246.0,303.0,0.72024167,199.0,315.0,0.9054876,1,defense
defense/60.jpg,292.0,200.0,0.7952354,295.0,196.0,0.83792377,287.0,196.0,0.830509,297.0,198.0,0.85486376,281.0,200.0,0.8359717,298.0,210.0,0.75910133,271.0,219.0,0.69875824,305.0,223.0,0.82062197,257.0,250.0,0.8478293,319.0,237.0,0.81911063,259.0,270.0,0.76805246,274.0,252.0,0.7609978,254.0,252.0,0.79680264,287.0,287.0,0.52417344,283.0,287.0,0.8824316,267.0,311.0,0.8569025,263.0,328.0,0.76975274,1,defense
defense/61.jpg,266.0,169.0,0.8391686,269.0,165.0,0.8530607,261.0,165.0,0.5997705,271.0,168.0,0.66426444,253.0,170.0,0.8981172,270.0,187.0,0.8018909,243.0,195.0,0.6243974,267.0,205.0,0.7111834,230.0,229.0,0.76780313,279.0,216.0,0.6470101,235.0,257.0,0.6307218,253.0,238.0,0.84705055,231.0,240.0,0.7300297,268.0,283.0,0.8006541,247.0,293.0,0.960967,251.0,328.0,0.6549039,229.0,336.0,0.8820154,1,defense
defense/62.jpg,372.0,162.0,0.85848844,377.0,158.0,0.7823623,369.0,159.0,0.88722193,385.0,161.0,0.8543402,367.0,163.0,0.6699966,399.0,183.0,0.82959425,372.0,181.0,0.74562055,417.0,216.0,0.8613349,377.0,198.0,0.8576602,414.0,245.0,0.6736931,366.0,212.0,0.67634416,417.0,230.0,0.8965716,396.0,232.0,0.76514244,409.0,283.0,0.9460275,386.0,277.0,0.7672301,432.0,323.0,0.8353117,409.0,316.0,0.8395114,1,defense
defense/63.jpg,265.0,177.0,0.50620127,268.0,172.0,0.8158463,260.0,174.0,0.6700649,271.0,175.0,0.8417747,253.0,179.0,0.8596354,272.0,195.0,0.7152748,246.0,205.0,0.7842439,271.0,212.0,0.6091374,239.0,240.0,0.70748204,286.0,223.0,0.787223,247.0,267.0,0.5662127,263.0,249.0,0.84962726,242.0,253.0,0.8267542,284.0,291.0,0.88844424,265.0,303.0,0.95663524,272.0,337.0,0.79309,253.0,348.0,0.71319884,1,defense
defense/64.jpg,273.0,181.0,0.8330936,275.0,177.0,0.74382913,269.0,178.0,0.58569264,275.0,178.0,0.7971935,261.0,180.0,0.8734035,285.0,197.0,0.934213,255.0,191.0,0.91150814,296.0,223.0,0.80759466,243.0,206.0,0.8380381,286.0,242.0,0.7679395,227.0,223.0,0.8408787,289.0,234.0,0.88152444,271.0,234.0,0.8760252,276.0,268.0,0.880961,255.0,266.0,0.8085649,280.0,307.0,0.8249543,271.0,287.0,0.8408226,1,defense
defense/65.jpg,273.0,180.0,0.75546217,275.0,176.0,0.8406126,269.0,177.0,0.7106897,276.0,178.0,0.6940268,261.0,179.0,0.8276406,285.0,197.0,0.84602183,254.0,189.0,0.8926823,296.0,223.0,0.90354115,241.0,206.0,0.8291881,285.0,242.0,0.7375417,226.0,222.0,0.8531165,288.0,233.0,0.8750986,270.0,233.0,0.8649159,274.0,267.0,0.8184529,253.0,264.0,0.65943146,278.0,308.0,0.8094489,268.0,286.0,0.8887828,1,defense
defense/66.jpg,367.0,185.0,0.76307845,371.0,182.0,0.8993133,365.0,181.0,0.8301712,379.0,186.0,0.8700178,364.0,183.0,0.711252,385.0,196.0,0.7833781,352.0,200.0,0.89022064,396.0,215.0,0.71335864,340.0,227.0,0.71410704,408.0,231.0,0.889552,349.0,244.0,0.75553876,364.0,238.0,0.81925774,346.0,237.0,0.88271797,378.0,270.0,0.8357257,357.0,270.0,0.887284,358.0,292.0,0.89711684,348.0,312.0,0.8730846,1,defense
defense/67.jpg,366.0,164.0,0.7398014,372.0,161.0,0.78489083,364.0,160.0,0.6506208,379.0,165.0,0.7238976,362.0,162.0,0.7155403,383.0,177.0,0.8552921,351.0,183.0,0.92616147,387.0,192.0,0.66588926,331.0,210.0,0.9234293,404.0,203.0,0.77635074,340.0,231.0,0.70559597,367.0,234.0,0.789923,350.0,234.0,0.85299826,368.0,271.0,0.7051593,361.0,277.0,0.8712205,361.0,292.0,0.6419127,346.0,316.0,0.8955228,1,defense
defense/68.jpg,273.0,171.0,0.81215316,275.0,166.0,0.7339767,267.0,168.0,0.7883028,276.0,168.0,0.8298985,261.0,173.0,0.8514931,290.0,187.0,0.84216017,258.0,185.0,0.8389392,314.0,212.0,0.8881539,254.0,200.0,0.893809,305.0,234.0,0.7329347,239.0,214.0,0.73738396,298.0,237.0,0.8676402,280.0,240.0,0.86367154,293.0,284.0,0.90466,287.0,277.0,0.6827868,312.0,317.0,0.84982854,295.0,297.0,0.7803657,1,defense
defense/69.jpg,275.0,163.0,0.615214,278.0,159.0,0.59842163,270.0,159.0,0.67223656,279.0,161.0,0.8398963,262.0,162.0,0.70250344,290.0,183.0,0.80782425,258.0,176.0,0.8613496,309.0,210.0,0.8769577,252.0,188.0,0.90958804,295.0,233.0,0.76307064,235.0,198.0,0.8621166,289.0,233.0,0.8575796,270.0,234.0,0.8480913,275.0,276.0,0.7751138,271.0,271.0,0.668828,288.0,313.0,0.83444333,278.0,291.0,0.76008964,1,defense
defense/7.jpg,345.0,119.0,0.7500037,351.0,114.0,0.8408083,345.0,115.0,0.69004726,367.0,118.0,0.85901797,355.0,118.0,0.7095878,387.0,140.0,0.8960355,347.0,151.0,0.93324095,415.0,158.0,0.8106881,337.0,178.0,0.8658794,429.0,166.0,0.7797624,321.0,201.0,0.6733726,401.0,209.0,0.9258671,377.0,213.0,0.9031495,398.0,266.0,0.9131293,355.0,268.0,0.68195057,420.0,330.0,0.8067852,373.0,311.0,0.9588506,1,defense
defense/70.jpg,314.0,184.0,0.767769,314.0,180.0,0.88127136,309.0,181.0,0.8890237,313.0,181.0,0.82752264,301.0,183.0,0.7928625,327.0,197.0,0.9437803,289.0,196.0,0.81026363,343.0,215.0,0.8305432,276.0,210.0,0.7280507,350.0,233.0,0.7902898,274.0,230.0,0.75503355,321.0,236.0,0.90048283,299.0,236.0,0.90506136,337.0,263.0,0.8692407,290.0,268.0,0.88997257,352.0,290.0,0.7863499,280.0,302.0,0.7933536,1,defense
defense/72.jpg,327.0,182.0,0.62937176,331.0,179.0,0.8785821,326.0,178.0,0.90988296,340.0,181.0,0.7984865,327.0,179.0,0.598693,353.0,193.0,0.9020222,314.0,196.0,0.7392497,368.0,208.0,0.77664006,300.0,216.0,0.92553437,370.0,227.0,0.81329983,293.0,234.0,0.6960468,345.0,235.0,0.92839015,324.0,234.0,0.82907164,356.0,266.0,0.92620385,308.0,263.0,0.912338,370.0,298.0,0.8272804,296.0,290.0,0.85452354,1,defense
defense/73.jpg,360.0,165.0,0.73045313,365.0,162.0,0.877507,358.0,162.0,0.7220944,374.0,164.0,0.9245446,360.0,163.0,0.75777185,388.0,176.0,0.9406059,349.0,184.0,0.8338053,408.0,187.0,0.833323,335.0,213.0,0.8471437,427.0,199.0,0.83593214,336.0,235.0,0.6858274,384.0,228.0,0.90722996,361.0,230.0,0.8120501,399.0,264.0,0.958634,352.0,265.0,0.9244154,411.0,294.0,0.81755173,341.0,289.0,0.87785715,1,defense
defense/74.jpg,362.0,170.0,0.7898748,367.0,167.0,0.939231,360.0,166.0,0.8795523,376.0,170.0,0.9258686,362.0,167.0,0.8388681,388.0,184.0,0.73978937,347.0,188.0,0.955113,406.0,198.0,0.8589596,331.0,211.0,0.82538396,424.0,213.0,0.8827157,327.0,235.0,0.67154574,377.0,235.0,0.9479619,354.0,235.0,0.93298936,386.0,273.0,0.9035801,340.0,268.0,0.8906455,394.0,307.0,0.73412156,326.0,289.0,0.8984435,1,defense
defense/75.jpg,278.0,179.0,0.7914642,278.0,175.0,0.6319176,272.0,176.0,0.81806856,277.0,177.0,0.7007742,264.0,180.0,0.7954401,294.0,195.0,0.94497764,254.0,198.0,0.8403119,315.0,215.0,0.91350067,239.0,213.0,0.7067059,322.0,236.0,0.9167175,222.0,232.0,0.8648169,297.0,240.0,0.932419,275.0,244.0,0.87558204,314.0,270.0,0.89270306,270.0,282.0,0.9192938,334.0,290.0,0.8270731,269.0,317.0,0.757175,1,defense
defense/76.jpg,357.0,172.0,0.8553599,361.0,168.0,0.67352915,354.0,168.0,0.84444255,368.0,172.0,0.8764507,354.0,170.0,0.7494844,377.0,185.0,0.9302225,340.0,192.0,0.91495734,389.0,198.0,0.73489636,330.0,216.0,0.72504926,401.0,209.0,0.7052785,335.0,235.0,0.68006814,369.0,234.0,0.9108906,348.0,236.0,0.9219018,390.0,267.0,0.93635833,339.0,266.0,0.91584927,388.0,297.0,0.90174973,329.0,291.0,0.89123195,1,defense
defense/77.jpg,356.0,171.0,0.63440204,361.0,168.0,0.83489096,354.0,167.0,0.8486924,368.0,171.0,0.81151897,353.0,169.0,0.77194893,377.0,183.0,0.90788835,340.0,192.0,0.87918645,390.0,196.0,0.7604387,331.0,216.0,0.6672734,402.0,208.0,0.6892043,338.0,235.0,0.720503,371.0,233.0,0.89873606,349.0,235.0,0.9030854,393.0,264.0,0.88756263,341.0,265.0,0.78717226,393.0,294.0,0.7917763,333.0,290.0,0.8807645,1,defense
defense/78.jpg,284.0,171.0,0.8619141,286.0,168.0,0.87343246,279.0,168.0,0.83841574,287.0,169.0,0.7787006,272.0,171.0,0.7197963,299.0,191.0,0.9006999,263.0,184.0,0.90972394,310.0,216.0,0.9355612,251.0,197.0,0.7953728,303.0,235.0,0.74522287,238.0,210.0,0.7090845,293.0,236.0,0.9188756,271.0,235.0,0.8842224,302.0,266.0,0.8605427,250.0,266.0,0.7626145,311.0,289.0,0.8398526,252.0,296.0,0.76633865,1,defense
defense/79.jpg,321.0,100.0,0.55684245,326.0,94.0,0.7192024,316.0,94.0,0.8920921,333.0,96.0,0.8881073,310.0,96.0,0.836262,352.0,118.0,0.9036743,294.0,125.0,0.87703174,375.0,149.0,0.8707152,276.0,160.0,0.71910477,396.0,181.0,0.78267443,261.0,195.0,0.8678752,342.0,189.0,0.8527783,310.0,190.0,0.89781445,374.0,236.0,0.8986665,283.0,240.0,0.91496116,388.0,276.0,0.88065845,271.0,278.0,0.78214645,1,defense
defense/80.jpg,318.0,100.0,0.77052206,322.0,94.0,0.7526378,312.0,94.0,0.9175395,328.0,96.0,0.7278215,304.0,97.0,0.8096038,344.0,124.0,0.89651567,285.0,120.0,0.84423095,364.0,162.0,0.9402689,265.0,151.0,0.9060216,379.0,196.0,0.8582049,244.0,182.0,0.92069274,330.0,191.0,0.87248534,298.0,191.0,0.90532196,359.0,239.0,0.8079415,266.0,239.0,0.9289422,370.0,278.0,0.86051315,253.0,280.0,0.7018254,1,defense
defense/82.jpg,345.0,151.0,0.8348869,347.0,148.0,0.8714242,341.0,148.0,0.88898313,348.0,150.0,0.85411143,333.0,148.0,0.9032733,354.0,167.0,0.92370427,318.0,164.0,0.97274697,369.0,183.0,0.89131594,302.0,185.0,0.9275792,381.0,188.0,0.86518365,292.0,204.0,0.7497344,338.0,208.0,0.8863489,317.0,207.0,0.9134813,359.0,244.0,0.9596459,300.0,242.0,0.75721,360.0,280.0,0.890067,281.0,268.0,0.94967055,1,defense
defense/83.jpg,342.0,149.0,0.70402193,344.0,146.0,0.8900804,338.0,146.0,0.93628687,345.0,147.0,0.87024486,330.0,147.0,0.90858114,354.0,164.0,0.955133,316.0,165.0,0.9357734,366.0,178.0,0.7943113,302.0,186.0,0.94346964,380.0,182.0,0.92136735,294.0,206.0,0.85425836,341.0,208.0,0.9001321,320.0,209.0,0.9130839,366.0,240.0,0.90826553,306.0,246.0,0.78150046,370.0,274.0,0.9294068,291.0,272.0,0.95508635,1,defense
defense/84.jpg,297.0,151.0,0.86326647,301.0,147.0,0.7710455,295.0,147.0,0.93712187,310.0,148.0,0.8864778,296.0,149.0,0.8147765,323.0,165.0,0.9624982,287.0,167.0,0.9381778,340.0,186.0,0.9017769,273.0,181.0,0.8807726,349.0,206.0,0.8616333,261.0,185.0,0.91529197,323.0,209.0,0.9409832,301.0,210.0,0.92083544,337.0,245.0,0.8774146,280.0,243.0,0.95755446,355.0,271.0,0.89995867,276.0,279.0,0.815914,1,defense
defense/85.jpg,341.0,147.0,0.88982606,343.0,144.0,0.86282337,337.0,145.0,0.92279637,345.0,145.0,0.6809312,330.0,148.0,0.89922035,356.0,160.0,0.9501425,321.0,167.0,0.9294047,370.0,173.0,0.6379088,308.0,189.0,0.8248613,382.0,177.0,0.81909114,306.0,207.0,0.91115034,352.0,200.0,0.8552222,332.0,204.0,0.89326817,379.0,233.0,0.9404615,324.0,246.0,0.9163817,389.0,265.0,0.801999,317.0,278.0,0.81695795,1,defense
defense/86.jpg,345.0,151.0,0.8452238,348.0,147.0,0.9321321,341.0,147.0,0.8580737,349.0,148.0,0.9020268,334.0,149.0,0.8919439,356.0,164.0,0.94975066,322.0,165.0,0.9522477,369.0,178.0,0.7737203,306.0,186.0,0.8931069,380.0,185.0,0.8726451,301.0,203.0,0.8491966,346.0,205.0,0.8485773,327.0,206.0,0.9263436,370.0,240.0,0.9322149,314.0,245.0,0.84294665,376.0,274.0,0.8829613,304.0,274.0,0.8857956,1,defense
defense/88.jpg,317.0,151.0,0.8219174,320.0,146.0,0.86331165,312.0,147.0,0.9068722,324.0,148.0,0.6931764,305.0,150.0,0.73031366,338.0,168.0,0.9534724,295.0,167.0,0.9069366,346.0,192.0,0.9183052,286.0,189.0,0.5223106,350.0,214.0,0.9322815,282.0,196.0,0.62473786,331.0,210.0,0.9033243,307.0,211.0,0.8841701,347.0,249.0,0.94264424,291.0,250.0,0.67030555,354.0,280.0,0.90139645,286.0,280.0,0.6650973,1,defense
defense/89.jpg,321.0,151.0,0.851293,325.0,147.0,0.88058054,317.0,147.0,0.9288352,331.0,150.0,0.86671126,313.0,149.0,0.82117456,344.0,165.0,0.8729449,301.0,169.0,0.90373325,355.0,186.0,0.663934,296.0,194.0,0.93481195,360.0,192.0,0.7810385,293.0,217.0,0.8921754,336.0,212.0,0.9394921,312.0,212.0,0.87033224,354.0,247.0,0.850387,299.0,250.0,0.7861866,363.0,279.0,0.83192134,295.0,283.0,0.844406,1,defense
defense/9.jpg,290.0,104.0,0.8474687,292.0,100.0,0.84425837,283.0,99.0,0.7389539,287.0,103.0,0.7044302,267.0,104.0,0.6608527,287.0,137.0,0.90436345,247.0,128.0,0.89689416,290.0,170.0,0.6473242,223.0,155.0,0.6361435,305.0,200.0,0.8423692,222.0,158.0,0.47101447,259.0,200.0,0.91670495,234.0,196.0,0.887455,276.0,253.0,0.72655076,247.0,254.0,0.7471781,262.0,301.0,0.8569013,225.0,319.0,0.75818205,1,defense
defense/90.jpg,324.0,151.0,0.8533671,329.0,147.0,0.8910944,321.0,147.0,0.9202037,335.0,151.0,0.8604823,317.0,149.0,0.81868666,345.0,168.0,0.8989881,302.0,168.0,0.797495,353.0,186.0,0.5956205,295.0,190.0,0.9420989,357.0,196.0,0.73064953,289.0,213.0,0.92305607,332.0,212.0,0.9399339,309.0,210.0,0.92654103,345.0,251.0,0.89528275,290.0,248.0,0.8054154,350.0,281.0,0.87562263,283.0,279.0,0.8858714,1,defense
defense/92.jpg,314.0,155.0,0.90365195,318.0,151.0,0.8490378,310.0,151.0,0.7385155,322.0,154.0,0.92004275,304.0,154.0,0.6770406,331.0,177.0,0.938092,293.0,170.0,0.9300006,343.0,199.0,0.9038424,279.0,186.0,0.92813283,339.0,221.0,0.9183131,268.0,192.0,0.75401354,326.0,215.0,0.925547,306.0,216.0,0.9245974,349.0,253.0,0.79714715,289.0,252.0,0.7057834,365.0,286.0,0.89660025,286.0,284.0,0.95191276,1,defense
defense/93.jpg,324.0,154.0,0.7482914,328.0,150.0,0.91131294,320.0,151.0,0.9457632,334.0,152.0,0.89464366,316.0,154.0,0.89949524,346.0,169.0,0.94158864,307.0,176.0,0.9354016,362.0,184.0,0.84478897,298.0,200.0,0.8552521,371.0,188.0,0.68265694,303.0,221.0,0.8859654,337.0,216.0,0.9203434,316.0,216.0,0.92521906,354.0,250.0,0.93531156,294.0,254.0,0.8943484,358.0,282.0,0.79787487,280.0,288.0,0.9146014,1,defense
defense/94.jpg,294.0,161.0,0.6402607,298.0,157.0,0.87906766,290.0,157.0,0.9265712,304.0,158.0,0.796422,286.0,159.0,0.6511055,316.0,176.0,0.88344085,277.0,177.0,0.7881379,326.0,199.0,0.9233018,269.0,194.0,0.8088469,333.0,221.0,0.9270978,272.0,207.0,0.8335977,314.0,217.0,0.9362983,290.0,218.0,0.9085539,331.0,250.0,0.8902416,275.0,255.0,0.7694372,336.0,279.0,0.9463421,272.0,285.0,0.8169553,1,defense
defense/95.jpg,344.0,159.0,0.78615755,348.0,155.0,0.8911921,340.0,155.0,0.8761393,352.0,157.0,0.79297525,334.0,157.0,0.6797731,361.0,173.0,0.9307986,323.0,178.0,0.90365076,370.0,189.0,0.8064214,315.0,199.0,0.7533215,368.0,204.0,0.7636026,311.0,222.0,0.77720475,353.0,216.0,0.9323925,330.0,216.0,0.9268301,371.0,251.0,0.9443568,315.0,251.0,0.88543105,376.0,281.0,0.8104229,312.0,281.0,0.9285072,1,defense
