file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
defense/285.jpg,297.0,144.0,0.8346902,301.0,140.0,0.67479444,294.0,141.0,0.9179717,308.0,143.0,0.68263316,293.0,143.0,0.7121251,322.0,160.0,0.93622994,287.0,161.0,0.89197546,335.0,183.0,0.9337452,281.0,180.0,0.78137493,334.0,207.0,0.82713526,271.0,193.0,0.6675534,322.0,203.0,0.9231832,300.0,203.0,0.83647096,328.0,239.0,0.82349855,285.0,234.0,0.8244241,342.0,271.0,0.69984853,281.0,264.0,0.78989255,1,defense
defense/286.jpg,343.0,144.0,0.85090494,346.0,141.0,0.91279054,340.0,141.0,0.8766569,346.0,143.0,0.87421113,332.0,142.0,0.7818601,352.0,161.0,0.9636563,317.0,160.0,0.95268583,359.0,179.0,0.8629441,305.0,182.0,0.96005017,368.0,191.0,0.8818521,306.0,205.0,0.7837752,340.0,202.0,0.9119408,319.0,202.0,0.86322975,355.0,233.0,0.8912535,311.0,238.0,0.9216401,358.0,263.0,0.90254444,297.0,270.0,0.77984995,1,defense
defense/289.jpg,391.0,153.0,0.86577296,394.0,150.0,0.81849545,388.0,150.0,0.93124366,397.0,153.0,0.84228045,384.0,152.0,0.8664818,401.0,170.0,0.9558143,372.0,167.0,0.9279474,402.0,188.0,0.647066,359.0,187.0,0.92068344,414.0,197.0,0.66450036,363.0,203.0,0.7480141,387.0,209.0,0.93765664,368.0,208.0,0.91566825,404.0,237.0,0.8886754,355.0,239.0,0.78431416,406.0,260.0,0.869915,341.0,270.0,0.65155196,1,defense
defense/291.jpg,376.0,165.0,0.8326553,379.0,162.0,0.8940414,374.0,162.0,0.8530614,380.0,164.0,0.8611782,367.0,162.0,0.9077389,380.0,181.0,0.8885047,350.0,175.0,0.9562591,381.0,198.0,0.77159274,332.0,194.0,0.8528569,388.0,211.0,0.7119331,330.0,216.0,0.5836072,361.0,219.0,0.9416696,344.0,218.0,0.9217381,383.0,248.0,0.83011484,330.0,254.0,0.7919601,373.0,268.0,0.73097384,305.0,274.0,0.8764509,1,defense
defense/295.jpg,311.0,144.0,0.7709018,314.0,141.0,0.72407717,308.0,142.0,0.6455072,317.0,142.0,0.80398244,304.0,143.0,0.72364485,329.0,155.0,0.9005605,297.0,164.0,0.89200795,341.0,175.0,0.88542694,295.0,183.0,0.7095593,340.0,195.0,0.761181,297.0,201.0,0.74010706,334.0,198.0,0.90798604,315.0,202.0,0.82487947,350.0,229.0,0.88032657,313.0,236.0,0.7623791,364.0,255.0,0.890598,314.0,270.0,0.71180934,1,defense
defense/301.jpg,355.0,150.0,0.6312642,358.0,145.0,0.903873,349.0,145.0,0.9310303,356.0,146.0,0.87553596,338.0,145.0,0.90771747,362.0,165.0,0.9291724,319.0,167.0,0.94256806,362.0,190.0,0.68845534,301.0,206.0,0.7972514,382.0,201.0,0.9131742,320.0,236.0,0.7534666,343.0,224.0,0.942547,312.0,224.0,0.8797665,371.0,268.0,0.89734685,293.0,277.0,0.80901927,371.0,317.0,0.9033524,276.0,322.0,0.88861626,1,defense
defense/307.jpg,314.0,175.0,0.88974476,318.0,169.0,0.80454683,309.0,171.0,0.94527847,324.0,170.0,0.8177524,304.0,173.0,0.8481307,339.0,188.0,0.7343383,293.0,189.0,0.92337334,359.0,222.0,0.93356836,284.0,219.0,0.8645588,365.0,256.0,0.7415031,286.0,227.0,0.40781516,336.0,227.0,0.94373035,306.0,226.0,0.9213693,362.0,274.0,0.8300514,287.0,275.0,0.92338836,364.0,296.0,0.14674352,283.0,296.0,0.11485334,1,defense
defense/313.jpg,306.0,93.0,0.7228615,312.0,86.0,0.6813314,306.0,87.0,0.5427285,331.0,86.0,0.8256502,319.0,87.0,0.5917582,352.0,104.0,0.7526727,326.0,118.0,0.76367414,384.0,140.0,0.92522115,340.0,155.0,0.5119984,356.0,172.0,0.6181668,313.0,163.0,0.7679295,380.0,189.0,0.9084677,353.0,194.0,0.8299353,378.0,263.0,0.9450536,337.0,250.0,0.86980927,408.0,319.0,0.8573576,355.0,295.0,0.8456268,1,defense
defense/315.jpg,323.0,104.0,0.7756352,328.0,100.0,0.82717043,326.0,100.0,0.85132265,343.0,106.0,0.86210465,339.0,105.0,0.7642893,364.0,127.0,0.87278134,332.0,130.0,0.8811658,391.0,157.0,0.8778691,314.0,153.0,0.8453742,353.0,160.0,0.71255994,292.0,170.0,0.8084869,382.0,192.0,0.87132907,357.0,194.0,0.9075035,360.0,247.0,0.8253881,330.0,234.0,0.7408649,373.0,305.0,0.8350656,330.0,281.0,0.8884583,1,defense
defense/321.jpg,328.0,104.0,0.6215471,325.0,99.0,0.9034043,324.0,99.0,0.8996941,312.0,101.0,0.69798505,309.0,102.0,0.8237663,316.0,129.0,0.8673138,284.0,119.0,0.8345127,327.0,154.0,0.9436402,254.0,146.0,0.87967175,348.0,174.0,0.9252098,292.0,156.0,0.88651794,278.0,187.0,0.8567776,257.0,182.0,0.7426698,303.0,230.0,0.86858416,271.0,238.0,0.95521486,295.0,278.0,0.87170225,250.0,294.0,0.8404417,1,defense
defense/328.jpg,360.0,109.0,0.86412424,359.0,104.0,0.8053381,357.0,104.0,0.87077695,347.0,105.0,0.7524342,342.0,105.0,0.92222726,343.0,132.0,0.74399173,320.0,118.0,0.84729236,331.0,161.0,0.8424341,290.0,136.0,0.9023639,356.0,178.0,0.8342533,316.0,157.0,0.7435297,301.0,184.0,0.84280425,283.0,177.0,0.77405304,321.0,226.0,0.9336703,284.0,231.0,0.90365946,300.0,274.0,0.76725894,252.0,278.0,0.88500434,1,defense
defense/334.jpg,103.0,181.0,0.58591366,102.0,179.0,0.5839205,101.0,179.0,0.5531044,97.0,180.0,0.6516663,94.0,180.0,0.69069624,93.0,191.0,0.80827224,88.0,192.0,0.8180815,91.0,205.0,0.29542902,75.0,208.0,0.62430954,99.0,206.0,0.2363111,87.0,212.0,0.33819795,84.0,214.0,0.7012127,74.0,215.0,0.60504395,105.0,223.0,0.45581153,60.0,240.0,0.15341781,101.0,245.0,0.48297146,57.0,241.0,0.20090868,1,defense
defense/336.jpg,196.0,326.0,0.7815366,200.0,322.0,0.90686977,194.0,323.0,0.9021515,210.0,325.0,0.8321648,195.0,324.0,0.80613655,223.0,342.0,0.94864726,186.0,345.0,0.8402379,241.0,363.0,0.7276023,178.0,372.0,0.8955322,247.0,384.0,0.6874185,173.0,396.0,0.8120101,219.0,382.0,0.94876975,199.0,381.0,0.8721081,217.0,424.0,0.93828267,181.0,416.0,0.8006445,219.0,459.0,0.71161306,182.0,455.0,0.74273473,1,defense
defense/339.jpg,295.0,122.0,0.77041054,298.0,118.0,0.7127886,289.0,118.0,0.61983615,301.0,120.0,0.8069335,280.0,121.0,0.8882104,313.0,143.0,0.92852825,264.0,143.0,0.891148,328.0,166.0,0.83155847,244.0,166.0,0.68564165,341.0,180.0,0.79115266,240.0,175.0,0.6805937,300.0,209.0,0.89740384,270.0,209.0,0.9065324,318.0,255.0,0.9439128,256.0,258.0,0.73730063,324.0,297.0,0.93525815,248.0,298.0,0.8786172,1,defense
defense/344.jpg,223.0,113.0,0.77970946,227.0,109.0,0.83546793,218.0,108.0,0.6962552,233.0,111.0,0.8370698,211.0,111.0,0.8540423,248.0,133.0,0.8589809,196.0,133.0,0.95520145,265.0,157.0,0.8681142,179.0,158.0,0.82041293,264.0,169.0,0.762776,172.0,170.0,0.7625299,237.0,206.0,0.8962382,205.0,205.0,0.88633597,251.0,251.0,0.8805862,188.0,253.0,0.8742693,260.0,298.0,0.905269,181.0,298.0,0.85537976,1,defense
defense/351.jpg,262.0,118.0,0.74820703,266.0,113.0,0.81349176,256.0,114.0,0.7433909,267.0,116.0,0.88602155,247.0,118.0,0.68423593,281.0,141.0,0.78268766,231.0,139.0,0.89989847,296.0,163.0,0.80310136,206.0,163.0,0.72458607,310.0,172.0,0.8153829,202.0,164.0,0.5842042,263.0,211.0,0.89329106,232.0,208.0,0.8603693,278.0,256.0,0.93903935,211.0,257.0,0.8804937,274.0,298.0,0.93428814,201.0,296.0,0.8831078,1,defense
defense/359.jpg,265.0,118.0,0.721097,269.0,114.0,0.81946105,260.0,114.0,0.9018289,271.0,116.0,0.7749578,252.0,117.0,0.89488995,285.0,140.0,0.8236172,235.0,138.0,0.8774438,298.0,162.0,0.80936575,211.0,161.0,0.7659796,311.0,174.0,0.8021056,210.0,166.0,0.70700455,268.0,208.0,0.9025511,238.0,206.0,0.8809214,285.0,255.0,0.8307047,219.0,254.0,0.7405034,289.0,295.0,0.9225954,209.0,292.0,0.6998812,1,defense
defense/367.jpg,382.0,98.0,0.9219407,387.0,95.0,0.90918183,380.0,94.0,0.9306338,395.0,99.0,0.85756403,378.0,96.0,0.8197707,405.0,110.0,0.87201786,367.0,114.0,0.951606,421.0,124.0,0.8235456,353.0,139.0,0.929179,439.0,135.0,0.81077415,359.0,157.0,0.8632527,400.0,150.0,0.9057218,378.0,153.0,0.91614896,418.0,179.0,0.9612171,357.0,181.0,0.9052734,423.0,211.0,0.83717704,339.0,196.0,0.8973089,1,defense
defense/37.jpg,353.0,109.0,0.7197962,361.0,102.0,0.87659013,349.0,102.0,0.9156303,377.0,103.0,0.8306676,351.0,102.0,0.78873366,400.0,137.0,0.821021,327.0,130.0,0.9312719,413.0,190.0,0.7529313,293.0,175.0,0.7467275,393.0,211.0,0.866842,293.0,213.0,0.8331684,383.0,216.0,0.8548584,341.0,216.0,0.915889,398.0,297.0,0.8723558,312.0,280.0,0.90352386,411.0,356.0,0.6045899,313.0,334.0,0.8802817,1,defense
defense/376.jpg,352.0,77.0,0.85309315,355.0,73.0,0.8957916,347.0,73.0,0.88178575,358.0,75.0,0.76080847,339.0,75.0,0.71618855,368.0,92.0,0.92144346,326.0,94.0,0.93536085,381.0,111.0,0.7501805,313.0,118.0,0.92233306,387.0,116.0,0.7983951,312.0,137.0,0.86767644,360.0,146.0,0.9341363,333.0,147.0,0.9135947,383.0,184.0,0.91149676,311.0,186.0,0.8693025,391.0,220.0,0.84903026,303.0,219.0,0.9483716,1,defense
defense/381.jpg,384.0,83.0,0.8809005,388.0,79.0,0.6489681,380.0,78.0,0.8476257,393.0,81.0,0.8592907,374.0,80.0,0.91612035,401.0,95.0,0.896416,361.0,104.0,0.9429173,404.0,118.0,0.7068255,351.0,133.0,0.86834055,412.0,132.0,0.88778424,341.0,155.0,0.61648285,389.0,147.0,0.9171404,365.0,147.0,0.91651267,417.0,183.0,0.9322518,341.0,187.0,0.9183415,425.0,224.0,0.7644164,326.0,219.0,0.79908323,1,defense
defense/383.jpg,358.0,75.0,0.8191723,362.0,71.0,0.68777835,354.0,70.0,0.6625352,365.0,72.0,0.9100666,346.0,73.0,0.83142066,375.0,89.0,0.9506974,331.0,91.0,0.90516067,388.0,108.0,0.81278026,316.0,116.0,0.91448367,399.0,119.0,0.75299776,313.0,140.0,0.75965405,363.0,143.0,0.8874377,336.0,143.0,0.87964505,387.0,182.0,0.88958335,320.0,185.0,0.70802796,389.0,220.0,0.89679825,304.0,218.0,0.7495613,1,defense
defense/385.jpg,127.0,189.0,0.81864715,131.0,186.0,0.85755664,124.0,185.0,0.7871846,136.0,191.0,0.8723061,119.0,190.0,0.9242115,145.0,210.0,0.9387232,108.0,206.0,0.9208448,157.0,235.0,0.94264156,94.0,219.0,0.8878723,145.0,249.0,0.902058,76.0,230.0,0.87267464,137.0,248.0,0.93932533,117.0,247.0,0.92416584,156.0,284.0,0.90608144,96.0,281.0,0.9039475,163.0,316.0,0.7468619,82.0,311.0,0.8924188,1,defense
defense/390.jpg,91.0,160.0,0.6580565,88.0,156.0,0.5071323,86.0,156.0,0.6282317,77.0,161.0,0.6772878,72.0,163.0,0.8187631,91.0,185.0,0.85966694,50.0,190.0,0.87743187,95.0,216.0,0.62972987,31.0,228.0,0.7920532,110.0,243.0,0.76817703,49.0,250.0,0.71761864,73.0,246.0,0.9438011,47.0,249.0,0.816375,102.0,286.0,0.85925084,65.0,308.0,0.8003614,99.0,330.0,0.9172596,46.0,364.0,0.8532762,1,defense
defense/4.jpg,295.0,116.0,0.8558488,295.0,112.0,0.8627286,288.0,112.0,0.86671543,289.0,117.0,0.7454361,274.0,119.0,0.74706924,293.0,158.0,0.8801003,257.0,134.0,0.92702675,312.0,190.0,0.7776944,222.0,151.0,0.8433097,340.0,213.0,0.9057168,197.0,159.0,0.819973,260.0,217.0,0.89040035,237.0,209.0,0.9185321,283.0,268.0,0.8942643,244.0,267.0,0.8540496,261.0,317.0,0.8777132,220.0,335.0,0.80853474,1,defense
defense/40.jpg,356.0,101.0,0.86729634,363.0,93.0,0.8065932,349.0,93.0,0.7975141,375.0,95.0,0.6762085,343.0,96.0,0.7656206,397.0,134.0,0.9147412,324.0,128.0,0.8428824,401.0,192.0,0.7746814,310.0,177.0,0.9284083,382.0,231.0,0.6840148,312.0,214.0,0.87494254,380.0,219.0,0.9092707,338.0,219.0,0.8842946,396.0,300.0,0.9105292,310.0,285.0,0.89347005,412.0,359.0,0.6138927,314.0,333.0,0.8490235,1,defense
defense/405.jpg,245.0,108.0,0.89936244,239.0,102.0,0.8079547,239.0,102.0,0.6968148,224.0,107.0,0.8428998,223.0,107.0,0.9215188,215.0,138.0,0.7943431,205.0,130.0,0.66651773,212.0,180.0,0.74628353,162.0,157.0,0.80091536,244.0,203.0,0.78709805,210.0,154.0,0.78809524,157.0,194.0,0.6977099,152.0,193.0,0.91435885,168.0,248.0,0.7527822,183.0,264.0,0.90366006,136.0,286.0,0.7869519,148.0,318.0,0.53885263,1,defense
defense/406.jpg,325.0,142.0,0.8493148,330.0,137.0,0.87030864,323.0,138.0,0.9389419,342.0,139.0,0.77974,326.0,139.0,0.7498814,362.0,154.0,0.82632226,322.0,166.0,0.9485167,401.0,176.0,0.80280244,308.0,196.0,0.9310107,382.0,177.0,0.81118685,295.0,220.0,0.93290013,381.0,195.0,0.8678188,357.0,200.0,0.9187493,379.0,246.0,0.8592035,329.0,240.0,0.88372517,384.0,286.0,0.44779542,338.0,277.0,0.8522518,1,defense
defense/407.jpg,318.0,142.0,0.8565903,323.0,137.0,0.8062607,316.0,138.0,0.9421957,335.0,137.0,0.84590435,319.0,139.0,0.7087388,356.0,149.0,0.7397102,320.0,167.0,0.86265254,399.0,166.0,0.638955,311.0,197.0,0.90187776,384.0,165.0,0.41309446,300.0,223.0,0.8056065,382.0,184.0,0.8872532,357.0,192.0,0.6576022,387.0,236.0,0.9285079,337.0,236.0,0.8352829,397.0,283.0,0.7206259,350.0,274.0,0.85282695,1,defense
defense/409.jpg,310.0,129.0,0.80029845,312.0,125.0,0.9075398,305.0,124.0,0.6717579,310.0,126.0,0.6908638,295.0,126.0,0.72962695,311.0,154.0,0.87400186,276.0,144.0,0.8430649,322.0,186.0,0.8996701,241.0,170.0,0.8528805,334.0,208.0,0.86626744,266.0,171.0,0.85400164,279.0,195.0,0.89995104,255.0,190.0,0.8111111,302.0,235.0,0.90272665,260.0,240.0,0.8600021,295.0,274.0,0.89867306,249.0,282.0,0.46185756,1,defense
defense/41.jpg,346.0,96.0,0.8515181,353.0,88.0,0.7615294,339.0,91.0,0.82015944,365.0,90.0,0.8149459,333.0,95.0,0.7398008,391.0,126.0,0.9223571,318.0,128.0,0.962555,401.0,182.0,0.8770445,310.0,179.0,0.8642856,388.0,221.0,0.8875011,318.0,216.0,0.84234977,386.0,209.0,0.85760677,343.0,214.0,0.8974366,410.0,291.0,0.8956535,323.0,286.0,0.90479743,434.0,349.0,0.52047324,331.0,333.0,0.89953756,1,defense
defense/412.jpg,330.0,131.0,0.7179366,335.0,126.0,0.90521246,329.0,126.0,0.91856134,347.0,129.0,0.8691785,332.0,127.0,0.7107185,365.0,147.0,0.8668043,327.0,154.0,0.887296,399.0,176.0,0.8095899,315.0,184.0,0.96859264,375.0,175.0,0.8759435,302.0,206.0,0.85419405,381.0,195.0,0.9142721,356.0,196.0,0.893669,377.0,244.0,0.85988384,332.0,237.0,0.8512845,387.0,287.0,0.70541847,339.0,276.0,0.81948906,1,defense
defense/416.jpg,294.0,124.0,0.8302591,299.0,114.0,0.83360296,281.0,116.0,0.8150041,298.0,118.0,0.7344767,260.0,123.0,0.8731967,318.0,153.0,0.93052983,230.0,174.0,0.9078741,353.0,180.0,0.8523094,190.0,241.0,0.83703864,402.0,196.0,0.7908151,211.0,290.0,0.85770804,301.0,265.0,0.8433037,247.0,275.0,0.885372,368.0,340.0,0.87595433,219.0,352.0,0.73510337,311.0,322.0,0.19044279,225.0,351.0,0.13204081,1,defense
defense/428.jpg,281.0,113.0,0.7158562,286.0,109.0,0.8438096,284.0,108.0,0.9133298,302.0,114.0,0.7440433,296.0,112.0,0.6396375,325.0,141.0,0.94860655,275.0,143.0,0.9078812,336.0,182.0,0.88495934,266.0,176.0,0.92744625,306.0,188.0,0.87145674,244.0,191.0,0.78296244,320.0,213.0,0.94803965,287.0,212.0,0.93471557,331.0,274.0,0.882617,257.0,256.0,0.87543046,334.0,317.0,0.81599,254.0,309.0,0.92077214,1,defense
defense/432.jpg,316.0,77.0,0.8101392,322.0,69.0,0.9104984,309.0,69.0,0.6486253,330.0,70.0,0.80559325,299.0,71.0,0.6445384,348.0,100.0,0.87199605,280.0,107.0,0.7917203,351.0,145.0,0.7949891,275.0,154.0,0.73933816,353.0,182.0,0.70455754,281.0,189.0,0.75965,338.0,195.0,0.7725711,300.0,198.0,0.84620035,356.0,261.0,0.82679135,293.0,267.0,0.7909386,364.0,320.0,0.75931233,292.0,329.0,0.86306024,1,defense
defense/433.jpg,324.0,75.0,0.62653995,331.0,69.0,0.90078485,318.0,68.0,0.7625549,339.0,72.0,0.6653211,308.0,70.0,0.6382879,355.0,104.0,0.86645997,285.0,105.0,0.8253457,354.0,147.0,0.63027775,276.0,152.0,0.86373925,350.0,184.0,0.8223549,280.0,185.0,0.700953,336.0,195.0,0.8340863,297.0,195.0,0.83734405,347.0,261.0,0.8019785,285.0,264.0,0.8206372,352.0,320.0,0.80956167,279.0,327.0,0.68022454,1,defense
defense/434.jpg,325.0,78.0,0.68500304,332.0,71.0,0.7885729,319.0,71.0,0.68467474,339.0,74.0,0.862922,308.0,73.0,0.6739093,354.0,104.0,0.8887105,286.0,108.0,0.8777107,360.0,145.0,0.7288598,277.0,154.0,0.86570466,357.0,169.0,0.6816266,280.0,189.0,0.7913896,339.0,197.0,0.820603,298.0,198.0,0.8595274,349.0,262.0,0.8900382,286.0,264.0,0.8972326,351.0,319.0,0.84884435,280.0,328.0,0.75852644,1,defense
defense/436.jpg,325.0,79.0,0.8104445,332.0,72.0,0.63912517,318.0,71.0,0.6737232,338.0,75.0,0.81013715,307.0,74.0,0.77397597,353.0,104.0,0.90190613,286.0,108.0,0.88951373,359.0,142.0,0.66520095,278.0,154.0,0.90084404,358.0,165.0,0.7086855,280.0,188.0,0.6535363,338.0,195.0,0.8542956,299.0,195.0,0.86306465,349.0,261.0,0.74130154,287.0,263.0,0.82583535,352.0,321.0,0.83810735,280.0,325.0,0.7908449,1,defense
defense/5.jpg,295.0,119.0,0.76651305,294.0,115.0,0.64699453,288.0,114.0,0.7889898,284.0,118.0,0.667662,272.0,119.0,0.68437636,290.0,151.0,0.8126155,250.0,141.0,0.9083781,303.0,181.0,0.870353,222.0,161.0,0.7697569,321.0,204.0,0.7840173,208.0,166.0,0.5635777,260.0,216.0,0.82442313,237.0,210.0,0.90727615,284.0,268.0,0.93357396,242.0,264.0,0.80976534,266.0,314.0,0.89291126,220.0,331.0,0.82750833,1,defense
defense/56.jpg,342.0,179.0,0.71262395,347.0,176.0,0.8999019,339.0,174.0,0.6168744,355.0,180.0,0.68934554,339.0,177.0,0.6989775,361.0,206.0,0.7267311,340.0,195.0,0.61714745,369.0,239.0,0.6470816,346.0,217.0,0.6046708,365.0,268.0,0.6996105,338.0,229.0,0.5802649,366.0,251.0,0.7612876,350.0,248.0,0.81366783,347.0,297.0,0.8969665,332.0,284.0,0.7703238,354.0,345.0,0.87482595,336.0,324.0,0.90900815,1,defense
defense/57.jpg,301.0,172.0,0.72619605,304.0,169.0,0.8697038,297.0,168.0,0.84867096,303.0,171.0,0.7987648,288.0,170.0,0.6543249,299.0,189.0,0.59573793,273.0,190.0,0.83584464,283.0,206.0,0.63705236,253.0,219.0,0.83551216,287.0,221.0,0.66037536,248.0,249.0,0.8112771,268.0,232.0,0.8865002,251.0,231.0,0.90135765,276.0,275.0,0.8543269,257.0,283.0,0.9464162,258.0,311.0,0.8174819,237.0,321.0,0.86104214,1,defense
defense/71.jpg,327.0,181.0,0.69887596,331.0,177.0,0.9448041,325.0,177.0,0.9105501,339.0,179.0,0.7612161,327.0,178.0,0.7766006,352.0,189.0,0.9444857,316.0,195.0,0.88326186,369.0,203.0,0.82304776,302.0,218.0,0.8775058,372.0,223.0,0.8467541,297.0,237.0,0.7512613,348.0,232.0,0.8888112,327.0,233.0,0.8843623,362.0,264.0,0.9590891,313.0,263.0,0.94408244,377.0,294.0,0.78808105,303.0,292.0,0.9331978,1,defense
defense/8.jpg,350.0,104.0,0.77194035,356.0,99.0,0.86017674,348.0,100.0,0.796588,373.0,104.0,0.9035894,356.0,103.0,0.6559495,393.0,128.0,0.8778818,352.0,137.0,0.9181788,423.0,162.0,0.6464908,350.0,169.0,0.9005395,417.0,157.0,0.6647125,334.0,198.0,0.6180812,405.0,197.0,0.9303778,380.0,200.0,0.8913201,394.0,254.0,0.8098556,364.0,254.0,0.84436256,417.0,318.0,0.79246974,380.0,301.0,0.8792236,1,defense
defense/81.jpg,310.0,101.0,0.8095578,314.0,94.0,0.93193096,304.0,95.0,0.853131,320.0,96.0,0.70945036,297.0,99.0,0.9189814,340.0,122.0,0.87899154,281.0,123.0,0.90795016,362.0,156.0,0.94468635,264.0,156.0,0.8591298,381.0,190.0,0.9185184,247.0,189.0,0.729301,332.0,189.0,0.9358917,299.0,192.0,0.903681,364.0,236.0,0.85313904,274.0,244.0,0.9003635,380.0,271.0,0.70657957,265.0,286.0,0.78877336,1,defense
defense/87.jpg,298.0,148.0,0.685365,302.0,145.0,0.8758054,295.0,144.0,0.76413083,309.0,148.0,0.82506585,294.0,146.0,0.8531929,320.0,166.0,0.93594325,285.0,161.0,0.9318041,334.0,187.0,0.7250202,273.0,174.0,0.8480097,336.0,206.0,0.87022114,259.0,180.0,0.7776633,309.0,205.0,0.92314965,291.0,202.0,0.89422506,320.0,243.0,0.6893705,266.0,234.0,0.8360443,328.0,274.0,0.9119618,255.0,268.0,0.80364513,1,defense
defense/91.jpg,326.0,154.0,0.9017021,329.0,150.0,0.69957554,322.0,151.0,0.9029185,336.0,153.0,0.8613558,318.0,153.0,0.8907969,346.0,169.0,0.93796253,309.0,175.0,0.9273044,361.0,186.0,0.66218203,298.0,199.0,0.9079719,371.0,190.0,0.6436246,301.0,220.0,0.6947556,335.0,215.0,0.9375477,314.0,215.0,0.9306758,352.0,251.0,0.9236979,292.0,254.0,0.9221083,355.0,284.0,0.8102244,277.0,287.0,0.7985275,1,defense
lift/100.jpg,336.0,93.0,0.5879579,344.0,89.0,0.78873646,334.0,87.0,0.9194529,358.0,95.0,0.9272871,336.0,88.0,0.711481,368.0,115.0,0.8423728,313.0,115.0,0.96438587,393.0,124.0,0.6201514,275.0,135.0,0.8950744,426.0,136.0,0.89358675,254.0,160.0,0.71190983,347.0,194.0,0.90768725,314.0,194.0,0.8720708,366.0,244.0,0.9282928,315.0,258.0,0.95608,359.0,276.0,0.7346138,298.0,307.0,0.64827466,2,lift
lift/102.jpg,287.0,84.0,0.7840023,292.0,76.0,0.7334599,280.0,76.0,0.84246516,293.0,75.0,0.85118836,267.0,72.0,0.7798967,303.0,110.0,0.88479066,255.0,80.0,0.8383559,300.0,151.0,0.6560352,236.0,79.0,0.79650164,298.0,173.0,0.50349665,208.0,72.0,0.8393262,297.0,166.0,0.7489104,267.0,163.0,0.7677344,301.0,214.0,0.7162045,268.0,196.0,0.6805581,311.0,250.0,0.56844527,294.0,207.0,0.6066456,2,lift
lift/109.jpg,266.0,176.0,0.76295155,269.0,172.0,0.7272213,261.0,173.0,0.78166044,272.0,177.0,0.6273173,254.0,177.0,0.84464145,271.0,197.0,0.86264366,244.0,198.0,0.9131551,281.0,208.0,0.53305507,230.0,227.0,0.7314774,299.0,220.0,0.8034833,229.0,249.0,0.6616361,251.0,252.0,0.838918,233.0,252.0,0.7908347,256.0,293.0,0.6201324,261.0,296.0,0.5927795,225.0,316.0,0.72976255,237.0,332.0,0.6653484,2,lift
lift/111.jpg,275.0,200.0,0.70028454,278.0,195.0,0.80146205,271.0,197.0,0.5887068,288.0,197.0,0.789612,270.0,200.0,0.5593928,297.0,212.0,0.806036,267.0,222.0,0.88095707,295.0,233.0,0.52131724,259.0,243.0,0.6609366,296.0,259.0,0.270929,241.0,259.0,0.83133113,293.0,278.0,0.79731846,270.0,277.0,0.8019858,298.0,316.0,0.4963518,290.0,315.0,0.77381265,279.0,326.0,0.44177905,286.0,359.0,0.5005227,2,lift
lift/118.jpg,378.0,219.0,0.7691097,384.0,217.0,0.702636,375.0,214.0,0.7152158,386.0,223.0,0.77555734,366.0,216.0,0.53848374,387.0,240.0,0.75818074,356.0,235.0,0.7547465,364.0,262.0,0.533187,355.0,259.0,0.41079658,337.0,262.0,0.37576765,337.0,264.0,0.19709998,387.0,299.0,0.8672282,360.0,299.0,0.82377493,371.0,335.0,0.7803126,349.0,335.0,0.505,374.0,332.0,0.1830554,356.0,331.0,0.26701325,2,lift
lift/122.jpg,368.0,148.0,0.6660334,373.0,145.0,0.80968934,365.0,145.0,0.7926182,382.0,148.0,0.8030448,364.0,149.0,0.5144292,393.0,168.0,0.8092279,357.0,171.0,0.75794274,405.0,178.0,0.40570742,342.0,181.0,0.52961826,416.0,184.0,0.6262648,315.0,181.0,0.37759048,386.0,225.0,0.85109293,362.0,225.0,0.7889643,401.0,253.0,0.5418639,351.0,263.0,0.6928214,398.0,276.0,0.72196025,344.0,309.0,0.5915923,2,lift
lift/13.jpg,367.0,127.0,0.6424088,370.0,119.0,0.8735906,365.0,121.0,0.8003171,388.0,115.0,0.8968936,377.0,118.0,0.71730983,425.0,127.0,0.7756058,377.0,151.0,0.9407267,473.0,146.0,0.8157161,340.0,167.0,0.77546835,514.0,169.0,0.68359756,313.0,168.0,0.47142676,469.0,198.0,0.93680143,437.0,205.0,0.91266936,525.0,246.0,0.84711194,382.0,218.0,0.80891645,587.0,250.0,0.85938555,384.0,288.0,0.8623148,2,lift
