file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
ForehandClear/Image-24-_png.rf.6fea9908367b242abd1d5b48b59e0170.jpg,300.0,154.0,0.7195108,291.0,150.0,0.5411297,295.0,148.0,0.8186812,281.0,172.0,0.6872817,288.0,168.0,0.7394915,261.0,230.0,0.83136976,335.0,187.0,0.6689397,270.0,243.0,0.3975644,383.0,134.0,0.82570034,303.0,238.0,0.15703723,396.0,78.0,0.7570003,317.0,338.0,0.7963287,367.0,329.0,0.80039483,292.0,451.0,0.72047985,379.0,463.0,0.93466926,262.0,558.0,0.7317866,371.0,570.0,0.80298305,3,ForehandClear
ForehandClear/Image-32-_png.rf.40a00c71330c073cd50131a8b041c699.jpg,253.0,281.0,0.55335414,255.0,278.0,0.7313359,247.0,279.0,0.5864913,260.0,285.0,0.71095634,242.0,288.0,0.5865066,274.0,312.0,0.772362,238.0,299.0,0.8883687,285.0,353.0,0.6636551,220.0,271.0,0.76841676,297.0,360.0,0.25023177,207.0,240.0,0.7529139,272.0,382.0,0.84958094,243.0,380.0,0.8756265,295.0,435.0,0.9347563,226.0,440.0,0.79818684,289.0,491.0,0.93139225,201.0,489.0,0.77308434,3,ForehandClear
ForehandClear/Image-34-_png.rf.a38545f427531ebf9fc0a7fc922cb061.jpg,304.0,164.0,0.6328913,295.0,158.0,0.74626863,292.0,159.0,0.69413245,279.0,170.0,0.6970788,271.0,173.0,0.81420255,318.0,193.0,0.80380446,245.0,217.0,0.8496749,345.0,144.0,0.67591476,208.0,266.0,0.7342231,344.0,84.0,0.75539064,224.0,207.0,0.60119,324.0,335.0,0.8655848,274.0,342.0,0.8673744,347.0,443.0,0.92393273,273.0,457.0,0.8806412,332.0,545.0,0.81814533,241.0,574.0,0.7877088,3,ForehandClear
ForehandClear/Image-6-_png.rf.1e2f66a9680da0040f460914645d6de5.jpg,282.0,219.0,0.5916915,285.0,216.0,0.76867765,268.0,217.0,0.7014381,291.0,238.0,0.62194633,251.0,249.0,0.6598468,329.0,262.0,0.82602084,242.0,310.0,0.90714794,416.0,263.0,0.9095269,268.0,396.0,0.848814,377.0,196.0,0.7889414,209.0,365.0,0.85646117,367.0,440.0,0.90068656,301.0,449.0,0.87099785,426.0,560.0,0.89493495,234.0,565.0,0.6697844,470.0,629.0,0.2615223,203.0,632.0,0.24390686,3,ForehandClear
ForehandClear/Image-8-_png.rf.ad0a1ea0de406c03c67c5b32adc05670.jpg,270.0,177.0,0.4971593,262.0,169.0,0.51526624,257.0,172.0,0.6872101,249.0,174.0,0.5889884,236.0,187.0,0.6185305,281.0,193.0,0.83253074,207.0,238.0,0.83467346,274.0,156.0,0.55372226,206.0,297.0,0.51538086,271.0,90.0,0.7188128,255.0,256.0,0.53804505,303.0,348.0,0.77326554,257.0,354.0,0.72138065,354.0,446.0,0.9071091,247.0,458.0,0.79615104,386.0,547.0,0.9234604,178.0,563.0,0.8680303,3,ForehandClear
ForehandClear/Screenshot-2024-07-05-203213_png.rf.ecaa4049d7256ff2d53695f64333f13e.jpg,318.0,173.0,0.69353426,331.0,169.0,0.88980496,313.0,166.0,0.590822,348.0,186.0,0.837916,307.0,176.0,0.57891786,358.0,223.0,0.8560314,283.0,226.0,0.6728157,321.0,247.0,0.6762481,272.0,251.0,0.7063333,282.0,185.0,0.6991458,264.0,189.0,0.57972944,334.0,368.0,0.82875484,283.0,366.0,0.800416,360.0,484.0,0.7109877,276.0,481.0,0.8300686,402.0,563.0,0.9223968,270.0,571.0,0.9194846,3,ForehandClear
ForehandClear/Screenshot-2024-07-05-212751_png.rf.20907d34ac0d3f7d7ed96cd062532ecd.jpg,329.0,209.0,0.38752112,335.0,205.0,0.360268,337.0,206.0,0.45995998,346.0,217.0,0.6459619,345.0,221.0,0.54601026,330.0,237.0,0.6153817,338.0,255.0,0.57817376,328.0,166.0,0.3975991,306.0,327.0,0.54399765,339.0,123.0,0.32205868,244.0,343.0,0.6441026,296.0,367.0,0.8269093,327.0,379.0,0.7159865,222.0,449.0,0.856368,300.0,480.0,0.86911184,267.0,534.0,0.6630187,324.0,589.0,0.76833826,3,ForehandClear
ForehandClear/WhatsApp-Image-2024-07-06-at-2-05-13-AM-1-_jpeg.rf.c8a7bf609379cbc1b2e3a83213d577d7.jpg,234.0,250.0,0.75241053,238.0,239.0,0.71565974,220.0,246.0,0.5349004,247.0,241.0,0.6355197,210.0,259.0,0.8320593,273.0,272.0,0.8361303,201.0,304.0,0.9133547,318.0,231.0,0.9099835,199.0,357.0,0.8491765,312.0,180.0,0.58681345,203.0,372.0,0.46795955,286.0,404.0,0.8326171,241.0,411.0,0.86948323,300.0,482.0,0.60128427,259.0,500.0,0.84192526,293.0,532.0,0.7500665,268.0,569.0,0.77644515,3,ForehandClear
ForehandClear/WhatsApp-Image-2024-07-06-at-2-05-15-AM_jpeg.rf.f25068cd5432d5ead312d053751526c5.jpg,275.0,228.0,0.83010644,280.0,217.0,0.69641644,262.0,223.0,0.47941637,293.0,222.0,0.63478935,253.0,237.0,0.81399786,320.0,258.0,0.888567,242.0,283.0,0.9299562,370.0,229.0,0.7485374,243.0,341.0,0.6668842,400.0,169.0,0.81941175,232.0,346.0,0.5026038,320.0,398.0,0.7422447,273.0,403.0,0.8804239,318.0,481.0,0.7944652,284.0,489.0,0.82007563,303.0,526.0,0.75673634,285.0,561.0,0.820587,3,ForehandClear
ForehandClear/WhatsApp-Image-2024-07-06-at-2-05-17-AM_jpeg.rf.8f8b6a70d6628ae55200564fe605ac8c.jpg,314.0,233.0,0.65819323,312.0,224.0,0.6970242,307.0,224.0,0.7744027,292.0,228.0,0.61965483,284.0,228.0,0.8244136,286.0,264.0,0.7605252,277.0,263.0,0.83694,280.0,324.0,0.49819744,268.0,322.0,0.6122166,318.0,300.0,0.3587482,316.0,296.0,0.7558197,301.0,384.0,0.8045095,288.0,385.0,0.7205025,299.0,460.0,0.6318656,288.0,464.0,0.6953165,298.0,519.0,0.802954,273.0,532.0,0.6059016,3,ForehandClear
ForehandClear/clear-forehand-5-_jpg.rf.22204a1a389749cd383e97d13953e33c.jpg,224.0,232.0,0.71579874,221.0,228.0,0.6156225,217.0,231.0,0.6473895,218.0,236.0,0.70444345,209.0,244.0,0.7246832,237.0,269.0,0.8657994,198.0,264.0,0.8838235,235.0,299.0,0.6467017,166.0,280.0,0.78207994,259.0,296.0,0.54211724,144.0,273.0,0.61174846,225.0,336.0,0.89019096,202.0,336.0,0.84982467,225.0,380.0,0.87807125,199.0,388.0,0.75287426,223.0,416.0,0.9193348,185.0,436.0,0.8293408,3,ForehandClear
ForehandClear/clear-forehand-6-_jpg.rf.163447a5ab627fa0f6bf6fc3852a92bf.jpg,224.0,228.0,0.59633857,218.0,225.0,0.6883191,217.0,227.0,0.694674,212.0,233.0,0.69800115,206.0,239.0,0.86858356,234.0,263.0,0.8571107,198.0,260.0,0.9142916,235.0,294.0,0.78674805,160.0,268.0,0.86313695,257.0,289.0,0.5765068,149.0,238.0,0.74308574,226.0,334.0,0.7521372,208.0,334.0,0.8220209,221.0,381.0,0.86240315,202.0,386.0,0.849227,214.0,422.0,0.81852823,187.0,438.0,0.8564376,3,ForehandClear
ForehandClear/clear-forehand_026_jpg.rf.42913c97d66d570454b4a6957c2daa0b.jpg,154.0,239.0,0.75260985,158.0,234.0,0.71243536,148.0,237.0,0.8282411,166.0,240.0,0.8031532,146.0,247.0,0.7313396,186.0,273.0,0.87371147,141.0,269.0,0.8661437,196.0,306.0,0.79730725,112.0,270.0,0.64555466,212.0,301.0,0.566666,95.0,245.0,0.67060184,185.0,350.0,0.9101239,156.0,352.0,0.83888596,203.0,396.0,0.83042103,151.0,408.0,0.8570575,202.0,438.0,0.8398267,138.0,458.0,0.8288288,3,ForehandClear
ForehandClear/clear-forehand_027_jpg.rf.1a757c62b216a09a51b6888ac5e90001.jpg,156.0,237.0,0.7326942,159.0,233.0,0.6548372,149.0,236.0,0.7316077,166.0,240.0,0.46336362,145.0,246.0,0.6909821,183.0,272.0,0.83816165,136.0,263.0,0.6557239,192.0,310.0,0.57781315,124.0,274.0,0.8255104,198.0,298.0,0.47423455,155.0,286.0,0.47012544,177.0,348.0,0.8322128,148.0,351.0,0.8828803,199.0,399.0,0.8877408,147.0,408.0,0.85109115,199.0,439.0,0.86696666,137.0,458.0,0.7550905,3,ForehandClear
ForehandLift/Image-15-_png.rf.fd21c8841c8e8e2cfe52fe0183bf85cb.jpg,356.0,189.0,0.7075908,362.0,180.0,0.6353445,350.0,182.0,0.63070333,390.0,175.0,0.5940809,357.0,182.0,0.20797816,436.0,207.0,0.5879452,353.0,233.0,0.8265098,492.0,218.0,0.7860213,302.0,275.0,0.70037127,541.0,235.0,0.7096017,248.0,299.0,0.6349404,456.0,319.0,0.84310734,395.0,325.0,0.8268746,525.0,361.0,0.85595894,333.0,372.0,0.7250912,571.0,382.0,0.5245503,286.0,473.0,0.9015659,4,ForehandLift
ForehandLift/Image-18-_png.rf.fe96353706f3dbf0c61ac92219556b59.jpg,370.0,141.0,0.6635239,381.0,133.0,0.79458094,367.0,131.0,0.85141516,409.0,140.0,0.762959,372.0,134.0,0.3515976,443.0,188.0,0.8565655,343.0,185.0,0.61114174,503.0,223.0,0.75414526,275.0,204.0,0.8194001,565.0,255.0,0.8035599,219.0,192.0,0.62027824,437.0,318.0,0.78807586,372.0,326.0,0.8187984,513.0,386.0,0.7459168,303.0,393.0,0.8116188,573.0,437.0,0.6346108,256.0,496.0,0.6654823,4,ForehandLift
ForehandLift/Image-23-_png.rf.7bacc4a866015d71d870850eb62219b7.jpg,440.0,216.0,0.62637943,450.0,208.0,0.72669697,433.0,205.0,0.41041133,454.0,208.0,0.48972347,412.0,198.0,0.7074453,449.0,257.0,0.67294,382.0,204.0,0.7071855,469.0,316.0,0.39104253,335.0,166.0,0.79573244,500.0,381.0,0.17557622,282.0,132.0,0.7346927,409.0,317.0,0.6857332,357.0,303.0,0.6786263,465.0,372.0,0.6006519,317.0,357.0,0.49189764,490.0,468.0,0.58045244,293.0,369.0,0.56901383,4,ForehandLift
ForehandLift/Image-24-_png.rf.df0c69335aa8acfff74f10ea1478ed12.jpg,306.0,168.0,0.74803555,313.0,151.0,0.8780143,294.0,158.0,0.7355746,340.0,141.0,0.94541115,295.0,160.0,0.69808537,388.0,167.0,0.8841321,286.0,222.0,0.8052157,439.0,152.0,0.6815146,239.0,304.0,0.8273876,495.0,155.0,0.6717542,180.0,375.0,0.58171713,408.0,297.0,0.7653301,332.0,309.0,0.66497993,498.0,334.0,0.42355937,277.0,393.0,0.6484494,525.0,346.0,0.5517248,235.0,505.0,0.70163023,4,ForehandLift
ForehandLift/Image-28-_png.rf.e577e51d0837d537d2e94b44ff10b7b3.jpg,295.0,170.0,0.66326416,300.0,163.0,0.55777574,291.0,164.0,0.4559009,325.0,164.0,0.7372429,299.0,165.0,0.20318384,362.0,191.0,0.7697089,290.0,207.0,0.61887217,414.0,203.0,0.6896502,244.0,249.0,0.41531286,451.0,231.0,0.62825507,192.0,257.0,0.6650204,369.0,297.0,0.6950616,315.0,301.0,0.7923845,411.0,357.0,0.5789753,277.0,366.0,0.6520966,438.0,399.0,0.422942,244.0,453.0,0.6869794,4,ForehandLift
ForehandLift/Screenshot-2024-07-05-203120_png.rf.493d590db8886e7557abf2c6ba6bbae5.jpg,318.0,151.0,0.83273923,328.0,138.0,0.8623638,309.0,142.0,0.9453883,355.0,143.0,0.86578786,310.0,148.0,0.7369402,401.0,176.0,0.9284552,309.0,220.0,0.84417987,470.0,221.0,0.80963653,285.0,295.0,0.6831735,419.0,261.0,0.94077504,217.0,340.0,0.82642615,454.0,294.0,0.95725393,391.0,306.0,0.9042605,487.0,417.0,0.91210043,314.0,389.0,0.8557446,522.0,473.0,0.6557366,312.0,504.0,0.7680113,4,ForehandLift
ForehandLift/Screenshot-2024-07-05-203141_png.rf.01ff0600cb251a1ec3fc9a0615bbfead.jpg,383.0,95.0,0.7727228,395.0,78.0,0.81852746,368.0,82.0,0.8835116,420.0,85.0,0.7560996,358.0,93.0,0.67134,458.0,115.0,0.8829118,339.0,172.0,0.80612576,468.0,170.0,0.4932925,349.0,264.0,0.78402543,483.0,219.0,0.6905639,347.0,328.0,0.5382707,449.0,263.0,0.881132,375.0,272.0,0.85527354,499.0,393.0,0.7912507,338.0,412.0,0.89845896,488.0,418.0,0.69155407,357.0,537.0,0.89032805,4,ForehandLift
ForehandLift/WhatsApp-Image-2024-07-06-at-2-05-20-AM-2-_jpeg.rf.29b2a2ee1cfbce82e6f426dd9af24e22.jpg,422.0,189.0,0.7951292,420.0,174.0,0.84890485,419.0,173.0,0.90297985,389.0,166.0,0.7802407,386.0,166.0,0.8605177,390.0,237.0,0.9442615,307.0,201.0,0.953001,426.0,297.0,0.9011833,248.0,272.0,0.84491235,497.0,331.0,0.90449375,229.0,346.0,0.8800859,315.0,347.0,0.9317499,265.0,339.0,0.9105328,336.0,425.0,0.8481023,218.0,418.0,0.9260883,315.0,508.0,0.9446324,169.0,466.0,0.79580873,4,ForehandLift
ForehandLift/WhatsApp-Image-2024-07-06-at-2-05-20-AM-3-_jpeg.rf.011fdf462034b6c0094f891518de1c6c.jpg,392.0,178.0,0.7545366,396.0,166.0,0.5812832,395.0,166.0,0.4966734,424.0,160.0,0.75182927,421.0,160.0,0.7676101,439.0,194.0,0.7789157,441.0,197.0,0.84528744,412.0,260.0,0.78562695,413.0,262.0,0.5653615,348.0,290.0,0.635496,351.0,287.0,0.43352747,451.0,340.0,0.72682625,447.0,339.0,0.67339104,443.0,420.0,0.730695,436.0,412.0,0.8490858,452.0,511.0,0.8052955,437.0,483.0,0.4733922,4,ForehandLift
ForehandLift/WhatsApp-Image-2024-07-06-at-2-05-22-AM_jpeg.rf.9ec8aeb0113b112057781a2e51a0bd87.jpg,298.0,206.0,0.74129343,309.0,194.0,0.8543738,288.0,190.0,0.7782181,312.0,199.0,0.6099913,263.0,192.0,0.5901059,325.0,251.0,0.8241212,235.0,235.0,0.895601,326.0,321.0,0.80790156,224.0,296.0,0.8113866,343.0,386.0,0.84520376,207.0,346.0,0.8557815,304.0,378.0,0.79022026,259.0,378.0,0.8485926,305.0,460.0,0.90343195,272.0,440.0,0.36311847,306.0,547.0,0.76530415,273.0,441.0,0.59191483,4,ForehandLift
ForehandLift/image-37-_png.rf.4865e48b1a9155bfe7626caecaec1b1c.jpg,320.0,174.0,0.6780466,329.0,163.0,0.72680616,308.0,166.0,0.83450085,345.0,165.0,0.7672595,300.0,175.0,0.7793565,376.0,184.0,0.6685933,298.0,219.0,0.8302357,412.0,181.0,0.60034573,297.0,258.0,0.6433531,466.0,185.0,0.7072297,276.0,301.0,0.7432393,382.0,328.0,0.80678844,319.0,334.0,0.79783815,425.0,386.0,0.7299389,303.0,385.0,0.75600183,461.0,451.0,0.6886101,315.0,468.0,0.67437303,4,ForehandLift
ForehandLift/image-38-_png.rf.00aff6d24f1cb72ab7bac9d86392a4ff.jpg,269.0,173.0,0.73053014,271.0,162.0,0.5958975,255.0,166.0,0.68158597,256.0,165.0,0.10216439,222.0,175.0,0.5031688,209.0,186.0,0.5479908,223.0,238.0,0.65593797,209.0,170.0,0.34889624,308.0,278.0,0.73295915,174.0,170.0,0.3713532,370.0,295.0,0.32697505,163.0,311.0,0.6767199,138.0,313.0,0.7514833,136.0,392.0,0.7279949,191.0,369.0,0.62923825,70.0,431.0,0.83155113,255.0,476.0,0.8174708,4,ForehandLift
ForehandLift/image-42-_png.rf.76bb7873cf765a802b09c715514116a4.jpg,257.0,222.0,0.7950839,264.0,213.0,0.9302469,263.0,212.0,0.9161387,289.0,213.0,0.74716514,286.0,213.0,0.85205305,343.0,241.0,0.9277817,266.0,262.0,0.9513002,416.0,246.0,0.6649415,217.0,300.0,0.8047194,468.0,259.0,0.8636683,179.0,324.0,0.5366179,394.0,335.0,0.9528507,351.0,336.0,0.9171901,473.0,417.0,0.8504936,269.0,339.0,0.8578697,564.0,417.0,0.7901505,207.0,415.0,0.80873644,4,ForehandLift
ForehandLift/lift-forehand-head-view-21-_jpg.rf.376c378ee915069fbc0a23adb571f1f3.jpg,277.0,222.0,0.66591746,279.0,216.0,0.6960139,270.0,218.0,0.6511374,282.0,219.0,0.5835179,259.0,225.0,0.8004674,287.0,247.0,0.77479935,261.0,248.0,0.8157579,283.0,273.0,0.3164204,271.0,276.0,0.53327364,296.0,285.0,0.16367167,295.0,282.0,0.3906215,277.0,314.0,0.7221911,260.0,316.0,0.7914587,271.0,363.0,0.24700813,269.0,374.0,0.81414735,250.0,362.0,0.65047264,269.0,436.0,0.85140073,4,ForehandLift
ForehandLift/lift-forehand-head-view-24-_jpg.rf.7dea64480e982d47abaae1d592d4a1ee.jpg,274.0,257.0,0.6443576,277.0,249.0,0.76952213,265.0,255.0,0.72627246,283.0,251.0,0.5831597,257.0,265.0,0.7907088,290.0,276.0,0.81905043,254.0,291.0,0.70302224,281.0,313.0,0.25816047,270.0,324.0,0.69466543,280.0,327.0,0.1237575,302.0,341.0,0.7420832,281.0,348.0,0.81341827,253.0,351.0,0.7198938,295.0,388.0,0.44001284,266.0,418.0,0.66737574,290.0,381.0,0.3185102,270.0,475.0,0.820935,4,ForehandLift
ForehandLift/lift-forehand-side-view-53-_jpg.rf.9e343d069b8b4d8dd397460cf859b75e.jpg,180.0,235.0,0.679073,179.0,228.0,0.6087746,174.0,232.0,0.57123744,171.0,234.0,0.5947577,160.0,240.0,0.7546948,171.0,255.0,0.848778,163.0,269.0,0.63597524,180.0,286.0,0.34912682,178.0,311.0,0.7625309,207.0,284.0,0.6494905,203.0,339.0,0.8049089,161.0,324.0,0.72748864,153.0,328.0,0.6781179,141.0,362.0,0.70821226,189.0,372.0,0.71727663,126.0,385.0,0.68363774,214.0,422.0,0.90205216,4,ForehandLift
ForehandLift/lift-forehand-side-view-54-_jpg.rf.3c599bfbdf51359408fb61c8fbc7b6f3.jpg,203.0,253.0,0.8245777,203.0,246.0,0.59399074,196.0,250.0,0.79528654,193.0,251.0,0.5902905,183.0,257.0,0.6916548,184.0,268.0,0.7904872,193.0,284.0,0.5622663,175.0,298.0,0.24852067,212.0,330.0,0.81304866,201.0,300.0,0.33430672,237.0,362.0,0.77847123,167.0,341.0,0.88034344,171.0,347.0,0.85613513,161.0,367.0,0.77645797,210.0,381.0,0.7782252,138.0,392.0,0.81925225,228.0,437.0,0.9004544,4,ForehandLift
Lift Shot/5-Badminton-Shots-That-You-Need-To-Master-3_jpg.rf.d5dd4f14bc4bd356182924f1db27ec53.jpg,381.0,169.0,0.45722196,393.0,160.0,0.6163224,373.0,158.0,0.3580393,414.0,168.0,0.72909963,366.0,164.0,0.5116708,429.0,215.0,0.79374284,352.0,232.0,0.68523395,460.0,211.0,0.2399867,316.0,280.0,0.44908914,473.0,194.0,0.5282955,258.0,305.0,0.61682343,435.0,374.0,0.61915135,385.0,367.0,0.5929771,476.0,497.0,0.54786897,323.0,336.0,0.41572878,516.0,503.0,0.38757107,297.0,497.0,0.6560992,5,Lift Shot
ReadyPosition/Image-1-_png.rf.fbf11f75dc4ecbf0a219f1e3f7ea238b.jpg,322.0,129.0,0.6379087,332.0,115.0,0.9171373,309.0,114.0,0.8741765,341.0,115.0,0.87793887,285.0,112.0,0.74980164,368.0,158.0,0.63797176,254.0,149.0,0.8470254,426.0,242.0,0.8630787,205.0,208.0,0.63956696,389.0,214.0,0.60292745,212.0,215.0,0.6293292,342.0,298.0,0.8384819,283.0,301.0,0.8947284,329.0,403.0,0.8643958,271.0,382.0,0.78070396,360.0,513.0,0.8120513,299.0,448.0,0.89836085,6,ReadyPosition
ReadyPosition/Image-2-_png.rf.5430582585af74a9eea4878f7da8e684.jpg,305.0,61.0,0.81425345,322.0,54.0,0.84819293,301.0,54.0,0.75776964,352.0,72.0,0.8896915,306.0,66.0,0.6556314,368.0,119.0,0.7729256,304.0,137.0,0.79696447,418.0,212.0,0.8470568,286.0,206.0,0.682515,330.0,211.0,0.640777,245.0,209.0,0.70218,400.0,286.0,0.6463852,379.0,292.0,0.6732762,347.0,424.0,0.8665231,414.0,413.0,0.84914184,355.0,574.0,0.8798874,443.0,516.0,0.9356107,6,ReadyPosition
ReadyPosition/Image-4-_png.rf.6904f0999c92839cd9b650edda624ce5.jpg,321.0,68.0,0.69926274,336.0,55.0,0.9116697,309.0,54.0,0.6685394,354.0,68.0,0.750606,289.0,65.0,0.781579,388.0,143.0,0.7735346,255.0,134.0,0.9453484,409.0,235.0,0.75077987,201.0,204.0,0.9137249,394.0,265.0,0.87096095,209.0,229.0,0.74165875,337.0,315.0,0.8205633,264.0,312.0,0.9147868,333.0,456.0,0.9304421,239.0,430.0,0.84258544,330.0,579.0,0.87624997,241.0,499.0,0.7545907,6,ReadyPosition
ReadyPosition/Screenshot-2024-07-05-202342_png.rf.ccca9143e44b2a12b49e1a2d3ec7e3d4.jpg,320.0,90.0,0.5461424,310.0,77.0,0.62747365,331.0,76.0,0.6494896,297.0,89.0,0.83257174,342.0,90.0,0.7714754,273.0,142.0,0.91317344,370.0,146.0,0.9320608,203.0,197.0,0.84917873,402.0,229.0,0.72436845,239.0,214.0,0.3951489,349.0,214.0,0.3143241,295.0,300.0,0.8587456,348.0,300.0,0.81712186,296.0,432.0,0.9399804,340.0,416.0,0.81022894,318.0,566.0,0.8115078,340.0,523.0,0.6063156,6,ReadyPosition
ReadyPosition/Screenshot-2024-07-05-203223_png.rf.24841f38cf431ccc7200ef5c4b69fb0b.jpg,300.0,93.0,0.86786544,314.0,81.0,0.88714695,300.0,81.0,0.84724045,352.0,89.0,0.7217625,319.0,86.0,0.6157651,409.0,135.0,0.87263507,304.0,144.0,0.66223633,441.0,250.0,0.8919352,304.0,233.0,0.9466157,366.0,270.0,0.9204562,260.0,282.0,0.747977,473.0,252.0,0.893152,398.0,263.0,0.811308,462.0,399.0,0.92930585,334.0,381.0,0.7422781,502.0,503.0,0.4181975,372.0,497.0,0.8858343,6,ReadyPosition
ReadyPosition/Screenshot-2024-07-05-210550_png.rf.21ed2aa9dcd5d307c37beb0b84b1842c.jpg,359.0,124.0,0.6807163,355.0,111.0,0.7020876,358.0,112.0,0.7404995,328.0,112.0,0.6507149,333.0,113.0,0.8705908,279.0,154.0,0.89925724,321.0,168.0,0.814131,269.0,246.0,0.45025146,310.0,261.0,0.8132097,296.0,306.0,0.20402564,361.0,319.0,0.8120084,242.0,319.0,0.7603332,270.0,328.0,0.7364775,215.0,432.0,0.5664052,323.0,427.0,0.8175398,184.0,547.0,0.7404528,336.0,553.0,0.8615875,6,ReadyPosition
ReadyPosition/Screenshot-2024-07-05-211324_png.rf.92ce14a7892eb95178c3459619086898.jpg,382.0,99.0,0.6727195,374.0,87.0,0.459084,383.0,87.0,0.727999,349.0,93.0,0.7282926,372.0,93.0,0.8468041,310.0,150.0,0.9354199,380.0,155.0,0.9306201,292.0,231.0,0.59985566,444.0,220.0,0.79794365,293.0,294.0,0.4310648,493.0,245.0,0.8222336,304.0,314.0,0.8514346,332.0,320.0,0.7799202,379.0,403.0,0.8581497,311.0,431.0,0.8673375,359.0,529.0,0.9050523,243.0,533.0,0.76385033,6,ReadyPosition
ReadyPosition/Screenshot-2024-07-06-014647_png.rf.3f958cc5024089b99d6b16f1344de60e.jpg,277.0,114.0,0.6383427,268.0,103.0,0.46608305,284.0,104.0,0.60781175,257.0,112.0,0.6098013,293.0,113.0,0.7525654,232.0,165.0,0.74756986,323.0,158.0,0.84008896,225.0,231.0,0.7035483,342.0,224.0,0.61217165,210.0,268.0,0.62465465,319.0,250.0,0.5764253,256.0,284.0,0.9041352,307.0,281.0,0.86625326,267.0,391.0,0.82983327,305.0,390.0,0.82962984,270.0,504.0,0.8073702,302.0,489.0,0.5261034,6,ReadyPosition
ReadyPosition/WhatsApp-Image-2024-07-06-at-2-05-25-AM-1-_jpeg.rf.6561e51f6603e3f0d3026a99fefe60af.jpg,322.0,149.0,0.69005084,332.0,133.0,0.842127,306.0,135.0,0.87164354,337.0,139.0,0.66024405,279.0,144.0,0.7486329,365.0,193.0,0.88186085,254.0,212.0,0.9259166,379.0,263.0,0.88456595,242.0,306.0,0.87612355,409.0,296.0,0.5774754,236.0,391.0,0.86720157,344.0,367.0,0.7397883,288.0,372.0,0.80022556,339.0,459.0,0.7531483,299.0,492.0,0.5457212,321.0,506.0,0.7083383,301.0,594.0,0.8592194,6,ReadyPosition
Serve/G177i50_jpg.rf.dfc123db83aa91249cf1ba8a3de1b330.jpg,412.0,150.0,0.8347757,413.0,141.0,0.82748336,402.0,138.0,0.8625345,394.0,138.0,0.7892515,373.0,134.0,0.7935149,391.0,202.0,0.8632077,336.0,163.0,0.9052494,390.0,285.0,0.6490377,302.0,225.0,0.8485172,439.0,331.0,0.79941225,332.0,302.0,0.76688987,315.0,332.0,0.6414045,289.0,322.0,0.805209,284.0,442.0,0.882414,347.0,439.0,0.88640344,236.0,552.0,0.86418045,340.0,574.0,0.8688264,7,Serve
Serve/GOPRO151130_jpg.rf.2bc466149ff408343998ba421726c0f5.jpg,297.0,0.0,0.2892841,299.0,-8.0,0.16248907,292.0,-10.0,0.15814543,293.0,-3.0,0.3070024,275.0,-8.0,0.2645405,299.0,38.0,0.7079121,259.0,23.0,0.6546289,322.0,107.0,0.6501864,268.0,101.0,0.497097,358.0,155.0,0.71950907,295.0,143.0,0.31758717,289.0,171.0,0.8461233,265.0,168.0,0.8305603,274.0,296.0,0.5823208,282.0,297.0,0.7098484,245.0,400.0,0.5593862,300.0,418.0,0.68742776,7,Serve
Serve/GOPRO161214_jpg.rf.6be9a86280edb98b0e6be2c7bcc5d243.jpg,356.0,156.0,0.67191625,364.0,146.0,0.47524884,351.0,148.0,0.68041486,381.0,147.0,0.71687716,355.0,152.0,0.4810246,396.0,180.0,0.76393914,350.0,199.0,0.6707511,371.0,211.0,0.44120052,316.0,227.0,0.4415557,311.0,218.0,0.5753982,290.0,213.0,0.3314574,397.0,327.0,0.9108022,362.0,332.0,0.8932966,407.0,451.0,0.8341798,366.0,454.0,0.9214639,428.0,560.0,0.7166085,368.0,572.0,0.7242224,7,Serve
