file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
BackhandLift/lift-backhand-4-_png.rf.e5cdce799b531cda3b62d75002e3d781.jpg,378.0,241.0,0.8015538,377.0,230.0,0.65781987,372.0,232.0,0.85605454,351.0,222.0,0.55080307,342.0,227.0,0.7035725,299.0,204.0,0.50142133,327.0,270.0,0.6008166,233.0,182.0,0.8465562,379.0,330.0,0.8468298,182.0,165.0,0.873949,429.0,375.0,0.2774818,196.0,287.0,0.68735576,185.0,298.0,0.7530574,164.0,371.0,0.92198914,307.0,312.0,0.7732599,47.0,348.0,0.8574611,335.0,436.0,0.8547188,1,BackhandLift
BackhandLift/lift-backhand-side-view-14-_jpg.rf.6be1acff1889a6f137fec48e23a68b67.jpg,364.0,211.0,0.7999496,370.0,207.0,0.90951633,360.0,205.0,0.8146263,377.0,212.0,0.77544,354.0,207.0,0.84871876,377.0,232.0,0.7469295,332.0,231.0,0.9211954,380.0,261.0,0.66938436,325.0,285.0,0.8973767,392.0,282.0,0.75191456,363.0,310.0,0.731145,342.0,285.0,0.84353954,308.0,281.0,0.9133988,353.0,347.0,0.8803283,324.0,344.0,0.6978722,322.0,354.0,0.4047117,321.0,386.0,0.7188771,1,BackhandLift
BackhandLift/lift-backhand-side-view-14-_jpg.rf.916e0dd7afa114b94835ae77b018c69c.jpg,363.0,212.0,0.7078308,370.0,207.0,0.82612354,359.0,205.0,0.8450521,377.0,212.0,0.6766529,354.0,207.0,0.7831845,377.0,232.0,0.7804269,330.0,231.0,0.8543558,380.0,259.0,0.6894797,324.0,286.0,0.9324495,391.0,281.0,0.7059072,363.0,310.0,0.82299095,343.0,285.0,0.7858852,308.0,281.0,0.8624052,352.0,347.0,0.90496385,324.0,345.0,0.61775863,323.0,356.0,0.42908794,322.0,383.0,0.7597995,1,BackhandLift
BackhandLift/lift-backhand-side-view-14-_jpg.rf.ce83e0e1e25ce63ad83e38ae932af7f0.jpg,364.0,210.0,0.8318341,371.0,207.0,0.87345695,360.0,205.0,0.8581138,377.0,212.0,0.49330413,354.0,207.0,0.7164445,377.0,232.0,0.76675546,331.0,231.0,0.94527894,379.0,259.0,0.75861585,324.0,286.0,0.90033454,391.0,281.0,0.7656204,363.0,310.0,0.8243688,342.0,285.0,0.8445425,307.0,281.0,0.7544258,353.0,346.0,0.7158193,324.0,344.0,0.66890526,323.0,357.0,0.49963564,321.0,385.0,0.69025207,1,BackhandLift
BackhandLift/lift-backhand-side-view-15-_jpg.rf.41911a155553e073aec81476471c8bcf.jpg,378.0,223.0,0.559414,384.0,219.0,0.80854946,373.0,216.0,0.8342655,388.0,224.0,0.68606114,363.0,218.0,0.69293594,382.0,247.0,0.7209461,338.0,244.0,0.6801257,380.0,275.0,0.29491705,339.0,301.0,0.78318346,386.0,280.0,0.29908028,374.0,327.0,0.7476723,344.0,300.0,0.7312683,312.0,295.0,0.72324324,348.0,357.0,0.72996247,329.0,360.0,0.7922245,331.0,376.0,0.20547688,333.0,398.0,0.24328633,1,BackhandLift
BackhandLift/lift-backhand-side-view-15-_jpg.rf.4d4d22cb158f01fd29e9759c823c163a.jpg,378.0,222.0,0.6452943,384.0,218.0,0.8930125,373.0,216.0,0.7869711,388.0,223.0,0.67830086,362.0,218.0,0.84153163,380.0,246.0,0.74641895,337.0,244.0,0.6940554,377.0,271.0,0.31704897,338.0,300.0,0.5576147,386.0,279.0,0.4117603,374.0,327.0,0.76249766,342.0,301.0,0.6750401,312.0,295.0,0.72229385,347.0,356.0,0.8695605,329.0,358.0,0.7858597,330.0,363.0,0.15682809,334.0,400.0,0.15945114,1,BackhandLift
BackhandLift/lift-backhand-side-view-16-_jpg.rf.6b485c06ec6a3eccb70ca6e241ce6089.jpg,385.0,241.0,0.80700105,392.0,235.0,0.7560884,379.0,233.0,0.8909756,395.0,239.0,0.74451596,365.0,235.0,0.6476525,386.0,264.0,0.8565002,351.0,259.0,0.8864872,364.0,305.0,0.4401601,351.0,311.0,0.74444056,366.0,334.0,0.12286842,381.0,350.0,0.8202448,348.0,328.0,0.6827203,322.0,324.0,0.76175237,349.0,386.0,0.54516673,342.0,389.0,0.6521543,346.0,446.0,0.4466181,348.0,448.0,0.39475927,1,BackhandLift
BackhandLift/lift-backhand-side-view-16-_jpg.rf.c1a27038fbb77a86a516d16cdd1a20aa.jpg,385.0,241.0,0.7570944,391.0,235.0,0.68875057,379.0,233.0,0.6625432,393.0,239.0,0.7774322,365.0,234.0,0.80493224,386.0,265.0,0.8543329,348.0,259.0,0.75709474,363.0,310.0,0.42280465,350.0,312.0,0.70532906,374.0,343.0,0.262804,380.0,350.0,0.75887036,350.0,329.0,0.70375633,320.0,324.0,0.80574393,350.0,385.0,0.5645742,342.0,388.0,0.68095315,346.0,444.0,0.3884695,348.0,447.0,0.29311043,1,BackhandLift
BackhandLift/lift-backhand-side-view-16-_jpg.rf.ce12c4c402797e8f3d9a0971e51bc444.jpg,385.0,241.0,0.8350136,391.0,235.0,0.8303371,379.0,233.0,0.73961043,393.0,239.0,0.8281603,365.0,234.0,0.77694815,385.0,265.0,0.8523132,349.0,259.0,0.7854948,366.0,308.0,0.30982715,350.0,311.0,0.71610874,378.0,346.0,0.33070576,380.0,349.0,0.75689197,349.0,330.0,0.7107595,320.0,324.0,0.79975736,349.0,385.0,0.56435233,342.0,387.0,0.6292521,346.0,444.0,0.43995184,347.0,446.0,0.34640068,1,BackhandLift
BackhandLift/lift-backhand-side-view-17-_jpg.rf.0cc881804af99a13549a7904f7f4a51b.jpg,396.0,256.0,0.7763668,400.0,250.0,0.9079734,389.0,248.0,0.65576273,399.0,254.0,0.71188104,372.0,251.0,0.7479038,392.0,283.0,0.85130477,355.0,276.0,0.7750499,378.0,319.0,0.5409694,354.0,315.0,0.29679683,356.0,328.0,0.16397645,345.0,329.0,0.390905,356.0,342.0,0.5852785,335.0,337.0,0.57737005,357.0,389.0,0.43566787,357.0,389.0,0.67784154,352.0,460.0,0.42640904,354.0,463.0,0.7069861,1,BackhandLift
BackhandLift/lift-backhand-side-view-17-_jpg.rf.a52cce6f50375ca80b2ddbfc273959ff.jpg,395.0,255.0,0.80283314,399.0,249.0,0.9129474,388.0,248.0,0.80371386,398.0,253.0,0.6248807,372.0,251.0,0.7890081,392.0,280.0,0.7452948,355.0,275.0,0.5967783,379.0,316.0,0.5700426,354.0,314.0,0.44922584,361.0,325.0,0.14956753,342.0,328.0,0.43195796,358.0,340.0,0.6777407,338.0,336.0,0.57975876,357.0,387.0,0.34565878,358.0,389.0,0.54397535,322.0,372.0,0.30513966,353.0,462.0,0.5672271,1,BackhandLift
BackhandLift/lift-backhand-side-view-24-_jpg.rf.500bc268bc0a550031679912864ac7cc.jpg,382.0,284.0,0.760153,378.0,280.0,0.7615235,379.0,280.0,0.70907485,367.0,283.0,0.6734828,367.0,284.0,0.8441472,343.0,303.0,0.90504456,381.0,307.0,0.8862392,326.0,327.0,0.50132316,416.0,328.0,0.6512853,317.0,345.0,0.20452508,420.0,334.0,0.28542468,324.0,359.0,0.76869,343.0,365.0,0.6712415,301.0,391.0,0.90604115,386.0,373.0,0.8839574,258.0,409.0,0.5998412,388.0,420.0,0.8618456,1,BackhandLift
BackhandLift/lift-backhand-side-view-24-_jpg.rf.8e7b06e79a9e15babff71241e49cca45.jpg,382.0,284.0,0.736537,378.0,279.0,0.6398771,379.0,279.0,0.73984116,367.0,283.0,0.717505,369.0,284.0,0.6861459,343.0,303.0,0.9305272,383.0,308.0,0.9308582,327.0,326.0,0.56199527,414.0,328.0,0.56119305,316.0,348.0,0.2661159,420.0,337.0,0.34784943,325.0,360.0,0.8268181,344.0,366.0,0.76921546,301.0,392.0,0.93043417,386.0,373.0,0.90690625,260.0,408.0,0.5921799,388.0,420.0,0.8637681,1,BackhandLift
BackhandLift/lift-backhand-side-view-24-_jpg.rf.9e598ec619a1d391ea0cde58df613291.jpg,382.0,284.0,0.760153,378.0,280.0,0.7615235,379.0,280.0,0.70907485,367.0,283.0,0.6734828,367.0,284.0,0.8441472,343.0,303.0,0.90504456,381.0,307.0,0.8862392,326.0,327.0,0.50132316,416.0,328.0,0.6512853,317.0,345.0,0.20452508,420.0,334.0,0.28542468,324.0,359.0,0.76869,343.0,365.0,0.6712415,301.0,391.0,0.90604115,386.0,373.0,0.8839574,258.0,409.0,0.5998412,388.0,420.0,0.8618456,1,BackhandLift
BackhandLift/lift-backhand-side-view-26-_jpg.rf.16be52a9d21d7a447a2da16b03699922.jpg,411.0,308.0,0.5391848,409.0,303.0,0.6682431,409.0,303.0,0.73155177,397.0,303.0,0.7391578,397.0,304.0,0.79396856,370.0,312.0,0.76326114,398.0,321.0,0.6926479,337.0,322.0,0.3595123,433.0,331.0,0.6635798,315.0,326.0,0.6295042,442.0,332.0,0.32783756,335.0,353.0,0.73584855,347.0,358.0,0.83015263,317.0,391.0,0.77483284,387.0,370.0,0.7886188,275.0,406.0,0.56335396,386.0,416.0,0.73558223,1,BackhandLift
BackhandLift/lift-backhand-side-view-26-_jpg.rf.3ab8f7bb2fe14e7d5fcab3dab96c3255.jpg,411.0,310.0,0.48849642,410.0,305.0,0.39567283,408.0,305.0,0.49204648,398.0,304.0,0.15699334,399.0,305.0,0.48350632,367.0,313.0,0.5810983,396.0,324.0,0.39845693,337.0,329.0,0.14820069,416.0,336.0,0.28408018,326.0,331.0,0.12169916,421.0,333.0,0.17433074,340.0,359.0,0.44868645,354.0,362.0,0.5160144,321.0,389.0,0.27595854,387.0,372.0,0.48776454,277.0,409.0,0.25366473,386.0,415.0,0.42403802,1,BackhandLift
BackhandLift/lift-backhand-side-view-26-_jpg.rf.b8c396d1eb915273859230cebc92690d.jpg,412.0,307.0,0.60804045,410.0,302.0,0.6850898,410.0,303.0,0.77261484,399.0,303.0,0.6835605,399.0,304.0,0.81834793,376.0,314.0,0.6619816,398.0,321.0,0.68739855,340.0,321.0,0.3754153,433.0,330.0,0.67067564,316.0,325.0,0.44268143,443.0,330.0,0.41799635,341.0,356.0,0.6954529,344.0,358.0,0.70210445,385.0,369.0,0.6065446,387.0,368.0,0.41574937,385.0,414.0,0.5279118,274.0,408.0,0.65035605,1,BackhandLift
BackhandLift/lift-backhand-side-view-28-_jpg.rf.054737d5d052d5574a7f98318b11c8cf.jpg,404.0,291.0,0.5221485,402.0,287.0,0.8400358,400.0,287.0,0.8207676,391.0,289.0,0.5937705,389.0,290.0,0.7639442,365.0,299.0,0.7921516,396.0,310.0,0.89397895,334.0,315.0,0.4919028,412.0,345.0,0.6281595,316.0,325.0,0.5215298,432.0,366.0,0.8344234,333.0,345.0,0.8678683,350.0,350.0,0.72334445,327.0,384.0,0.92504215,384.0,370.0,0.80009484,284.0,397.0,0.75582314,386.0,418.0,0.7584611,1,BackhandLift
BackhandLift/lift-backhand-side-view-28-_jpg.rf.560cb75f372a5ba91459b7a82ff3b9fa.jpg,403.0,291.0,0.7495144,401.0,286.0,0.61767554,399.0,287.0,0.6959461,389.0,288.0,0.8050361,389.0,289.0,0.83943725,363.0,299.0,0.8908889,396.0,310.0,0.8051181,333.0,314.0,0.48933285,410.0,345.0,0.67817605,316.0,326.0,0.56941396,429.0,365.0,0.8834217,333.0,347.0,0.9145742,349.0,353.0,0.7534212,326.0,383.0,0.75852144,384.0,370.0,0.84892255,285.0,397.0,0.8984262,386.0,417.0,0.7972596,1,BackhandLift
BackhandLift/lift-backhand-side-view-28-_jpg.rf.9f76bb07819f23cb9c735fecd2fc8899.jpg,403.0,292.0,0.5357865,401.0,287.0,0.84213966,400.0,287.0,0.8253155,390.0,288.0,0.7283627,388.0,289.0,0.6827557,363.0,299.0,0.8698723,396.0,309.0,0.7980633,332.0,314.0,0.51305413,410.0,344.0,0.83475447,314.0,326.0,0.68999314,431.0,365.0,0.82108116,333.0,347.0,0.8774364,349.0,352.0,0.76367074,325.0,383.0,0.8041089,384.0,369.0,0.8993566,284.0,397.0,0.83502007,386.0,418.0,0.7700412,1,BackhandLift
BackhandLift/lift-backhand-side-view-56-_jpg.rf.a226182b7c9544b55ee3dc98653c2f86.jpg,332.0,256.0,0.8376229,328.0,251.0,0.6912055,328.0,251.0,0.69294333,314.0,255.0,0.7916064,313.0,256.0,0.7195281,304.0,275.0,0.89422274,309.0,279.0,0.8425613,349.0,279.0,0.43432987,351.0,279.0,0.8495729,387.0,263.0,0.32895684,386.0,261.0,0.78004444,271.0,335.0,0.7725022,283.0,338.0,0.8966241,261.0,370.0,0.81448025,307.0,384.0,0.8936484,233.0,400.0,0.913239,308.0,434.0,0.8940773,1,BackhandLift
BackhandLift/lift-backhand-side-view-56-_jpg.rf.cf17ed13c9f9bcc78593ea869749e476.jpg,331.0,256.0,0.62114894,328.0,251.0,0.53770983,327.0,251.0,0.57402325,314.0,255.0,0.83591723,312.0,256.0,0.81041104,302.0,275.0,0.83516467,307.0,277.0,0.82233924,348.0,279.0,0.37314484,351.0,278.0,0.80000985,382.0,265.0,0.31252715,384.0,262.0,0.66929984,271.0,333.0,0.80820423,282.0,337.0,0.7254281,260.0,369.0,0.8281464,307.0,382.0,0.85874146,233.0,399.0,0.9035932,308.0,433.0,0.90175825,1,BackhandLift
BackhandLift/lift-backhand-side-view-57-_jpg.rf.406c0f08833e3369b06b144aa3dc9e7c.jpg,327.0,260.0,0.6896318,325.0,255.0,0.7881179,323.0,255.0,0.6265663,315.0,255.0,0.8090811,311.0,256.0,0.7546043,308.0,275.0,0.8042563,304.0,276.0,0.89866674,341.0,271.0,0.37728125,344.0,270.0,0.5547331,371.0,244.0,0.49524608,373.0,244.0,0.72288907,275.0,335.0,0.5816966,280.0,338.0,0.83341897,258.0,368.0,0.8912097,309.0,382.0,0.8323983,231.0,395.0,0.89175355,309.0,436.0,0.80836445,1,BackhandLift
BackhandLift/lift-backhand-side-view-57-_jpg.rf.cf51aca0b418b95a67f4ab5a6994973a.jpg,326.0,258.0,0.6378199,327.0,253.0,0.7267449,323.0,253.0,0.5938562,318.0,254.0,0.78668654,310.0,254.0,0.8393887,318.0,276.0,0.8519344,295.0,274.0,0.8526502,347.0,268.0,0.55136263,344.0,270.0,0.28475684,373.0,244.0,0.46007138,374.0,244.0,0.6675812,285.0,335.0,0.6797018,279.0,336.0,0.73649895,259.0,368.0,0.7918905,308.0,384.0,0.81779385,231.0,395.0,0.91770995,308.0,436.0,0.847919,1,BackhandLift
BackhandLift/lift-backhand-side-view-57-_jpg.rf.e4a3d8012bc42e4d562a1b07f5a8a06a.jpg,325.0,258.0,0.6256645,324.0,252.0,0.732622,322.0,253.0,0.6908994,313.0,251.0,0.7842251,310.0,253.0,0.6197121,304.0,275.0,0.72912204,302.0,274.0,0.8977868,341.0,270.0,0.2708265,343.0,271.0,0.6739671,372.0,244.0,0.3772965,374.0,243.0,0.75421876,276.0,334.0,0.6714285,280.0,337.0,0.79705626,258.0,368.0,0.795069,308.0,383.0,0.8709178,231.0,395.0,0.91662204,308.0,436.0,0.8211601,1,BackhandLift
BackhandLift/lift-backhand-side-view-58-_jpg.rf.9f0e90dc380bcee68a60a31985de032f.jpg,327.0,253.0,0.58943015,323.0,248.0,0.7396951,323.0,248.0,0.7076303,310.0,250.0,0.66065776,309.0,252.0,0.8658556,301.0,271.0,0.85725766,304.0,273.0,0.8833992,340.0,267.0,0.5217804,340.0,268.0,0.6274576,362.0,247.0,0.3606368,364.0,244.0,0.7151326,273.0,335.0,0.8267551,278.0,338.0,0.8010117,259.0,370.0,0.81646216,309.0,380.0,0.8365375,228.0,395.0,0.89840883,310.0,432.0,0.8925018,1,BackhandLift
BackhandLift/lift-backhand-side-view-58-_jpg.rf.ca8db7ca45a7fc7f71a95ae66b2b7130.jpg,327.0,253.0,0.58943015,323.0,248.0,0.7396951,323.0,248.0,0.7076303,310.0,250.0,0.66065776,309.0,252.0,0.8658556,301.0,271.0,0.85725766,304.0,273.0,0.8833992,340.0,267.0,0.5217804,340.0,268.0,0.6274576,362.0,247.0,0.3606368,364.0,244.0,0.7151326,273.0,335.0,0.8267551,278.0,338.0,0.8010117,259.0,370.0,0.81646216,309.0,380.0,0.8365375,228.0,395.0,0.89840883,310.0,432.0,0.8925018,1,BackhandLift
BackhandLift/lift-backhand-side-view-58-_jpg.rf.d1f56fd94f4e3d6b5fab0571abd382d2.jpg,325.0,256.0,0.6829584,323.0,251.0,0.64883804,322.0,252.0,0.66497064,311.0,252.0,0.76630443,309.0,254.0,0.66548085,297.0,270.0,0.8221363,305.0,273.0,0.81752944,340.0,266.0,0.47231525,342.0,267.0,0.6591018,362.0,245.0,0.19164744,366.0,242.0,0.74133146,273.0,334.0,0.8247768,279.0,336.0,0.8638742,259.0,370.0,0.6514635,309.0,379.0,0.8405669,228.0,395.0,0.8717289,310.0,433.0,0.8054111,1,BackhandLift
Clear Shot/-_jpg.rf.4b13ac2524611c86cbf600d424764c0f.jpg,319.0,219.0,0.28473252,332.0,212.0,0.42946333,320.0,209.0,0.35501513,353.0,223.0,0.51239455,323.0,211.0,0.28351703,373.0,270.0,0.7051414,285.0,243.0,0.5510458,428.0,309.0,0.72725534,206.0,215.0,0.50266737,437.0,365.0,0.8013281,145.0,173.0,0.48368677,349.0,381.0,0.8160576,284.0,374.0,0.68071103,376.0,469.0,0.78265935,233.0,451.0,0.75002706,415.0,511.0,0.61933756,196.0,541.0,0.7594913,2,Clear Shot
Clear Shot/-_jpg.rf.57e2a755e833a06a0ae0b30604f9dab5.jpg,273.0,217.0,0.51152873,282.0,211.0,0.48703617,273.0,209.0,0.432478,308.0,221.0,0.44575423,285.0,213.0,0.12851328,345.0,254.0,0.7650619,258.0,262.0,0.72369826,415.0,265.0,0.6950502,205.0,268.0,0.40181938,447.0,313.0,0.8444234,154.0,263.0,0.25404787,373.0,367.0,0.78620887,310.0,381.0,0.510851,432.0,435.0,0.6103027,290.0,471.0,0.56728876,486.0,464.0,0.56569874,292.0,573.0,0.67358166,2,Clear Shot
Clear Shot/-_jpg.rf.a89909a61aa9f3d7bbdae675b0cb406e.jpg,356.0,223.0,0.7147094,367.0,221.0,0.75514853,348.0,218.0,0.66741097,375.0,242.0,0.7324379,332.0,233.0,0.7664515,381.0,283.0,0.66409004,313.0,306.0,0.81299984,443.0,244.0,0.8771204,274.0,335.0,0.7441242,496.0,187.0,0.7943078,286.0,258.0,0.7015209,377.0,481.0,0.61960435,324.0,486.0,0.66963375,372.0,576.0,0.45233864,295.0,588.0,0.34282348,362.0,647.0,0.10104297,283.0,639.0,0.17829597,2,Clear Shot
Clear Shot/-_jpg.rf.ad62ee80b09f98954e5883c6345f5f84.jpg,305.0,221.0,0.22499177,319.0,216.0,0.27946144,302.0,212.0,0.3098865,339.0,222.0,0.46616894,304.0,213.0,0.22883254,365.0,260.0,0.5719485,268.0,250.0,0.60022515,423.0,288.0,0.7533968,192.0,239.0,0.5115465,445.0,341.0,0.87449944,131.0,218.0,0.3332774,364.0,374.0,0.79552937,295.0,378.0,0.74898607,406.0,457.0,0.6573543,260.0,463.0,0.6417135,448.0,491.0,0.6462048,241.0,561.0,0.78750277,2,Clear Shot
Clear Shot/-_jpg.rf.aef2ba8b8899f288ac6ea283a78849f9.jpg,332.0,172.0,0.65340877,337.0,166.0,0.568104,326.0,165.0,0.64737564,338.0,174.0,0.45353043,311.0,172.0,0.45384195,338.0,208.0,0.67119515,298.0,221.0,0.6881535,369.0,174.0,0.46272197,269.0,241.0,0.55508065,392.0,122.0,0.2892544,292.0,221.0,0.29009217,316.0,326.0,0.7779589,286.0,321.0,0.8676744,304.0,415.0,0.63252443,269.0,400.0,0.43252298,295.0,489.0,0.49341998,289.0,490.0,0.18371212,2,Clear Shot
Clear Shot/-_jpg.rf.e8ef1d0100b38703e91c1552199f4d78.jpg,290.0,172.0,0.54802376,295.0,165.0,0.5643648,283.0,167.0,0.60470504,299.0,173.0,0.6437924,272.0,177.0,0.64935964,310.0,208.0,0.76926947,266.0,227.0,0.65745544,327.0,166.0,0.49847087,246.0,261.0,0.5419568,340.0,112.0,0.30429107,274.0,234.0,0.28107983,313.0,327.0,0.85071725,283.0,329.0,0.8460598,322.0,411.0,0.40476847,284.0,405.0,0.5110306,337.0,501.0,0.2363298,284.0,438.0,0.22413269,2,Clear Shot
Clear Shot/-_jpg.rf.f5fbcb2264c5ada6952def6903871687.jpg,338.0,175.0,0.67374647,343.0,168.0,0.61324316,332.0,167.0,0.62045527,343.0,175.0,0.6436566,315.0,171.0,0.6709222,342.0,210.0,0.7114822,300.0,217.0,0.6510966,374.0,175.0,0.49541354,272.0,238.0,0.56078464,399.0,127.0,0.39749965,281.0,189.0,0.44532812,315.0,321.0,0.6423564,286.0,316.0,0.8132636,301.0,398.0,0.3897364,267.0,382.0,0.45031774,296.0,442.0,0.20950054,257.0,418.0,0.27919278,2,Clear Shot
ForehandClear/Image-10-_png.rf.6cf58820ca9b7a1bde7e16eaeac8b7f6.jpg,306.0,138.0,0.7116649,310.0,130.0,0.63611877,290.0,136.0,0.8107608,314.0,141.0,0.81193,273.0,156.0,0.85705,360.0,180.0,0.8674928,254.0,215.0,0.94359535,442.0,160.0,0.9240773,192.0,260.0,0.84891486,419.0,98.0,0.6115333,181.0,196.0,0.8288939,363.0,347.0,0.9139995,297.0,350.0,0.8938117,386.0,463.0,0.7720113,279.0,479.0,0.8469784,399.0,574.0,0.7889401,280.0,576.0,0.9088154,3,ForehandClear
ForehandClear/Image-10-_png.rf.92b4060a057bf4bab972aba1291a7830.jpg,304.0,140.0,0.828846,308.0,132.0,0.5782666,288.0,136.0,0.6870436,315.0,142.0,0.8162552,270.0,154.0,0.78903186,364.0,181.0,0.8938557,253.0,211.0,0.9194181,441.0,159.0,0.82024765,192.0,258.0,0.8387495,418.0,94.0,0.8435812,179.0,192.0,0.8119687,361.0,346.0,0.9100771,296.0,351.0,0.8027122,384.0,463.0,0.7266399,280.0,480.0,0.87510246,399.0,574.0,0.8408758,280.0,580.0,0.8745498,3,ForehandClear
ForehandClear/Image-10-_png.rf.bfe7677d8a557b4a91b934e4da85e792.jpg,306.0,137.0,0.6963223,310.0,129.0,0.60969335,290.0,134.0,0.8021573,314.0,140.0,0.8169454,272.0,154.0,0.84582925,361.0,179.0,0.8748335,253.0,215.0,0.94656485,441.0,163.0,0.69422734,192.0,259.0,0.88061476,420.0,99.0,0.7415159,182.0,196.0,0.8859584,362.0,349.0,0.9126779,297.0,351.0,0.8922379,386.0,464.0,0.71659267,278.0,480.0,0.8345939,398.0,576.0,0.78791803,281.0,575.0,0.9251381,3,ForehandClear
ForehandClear/Image-12-_png.rf.076ac19012759dfe2639bd1a377bf1fe.jpg,324.0,71.0,0.8838664,339.0,65.0,0.78256434,313.0,66.0,0.90405667,364.0,86.0,0.91404843,304.0,84.0,0.8698541,408.0,129.0,0.8329162,293.0,173.0,0.82582855,479.0,189.0,0.8161282,212.0,216.0,0.8345094,531.0,226.0,0.7156303,224.0,137.0,0.7161174,419.0,341.0,0.85118186,330.0,340.0,0.7642545,506.0,482.0,0.8253962,219.0,465.0,0.8940717,560.0,573.0,0.68199337,100.0,581.0,0.6774568,3,ForehandClear
ForehandClear/Image-12-_png.rf.889d3abd0de6839639af6b45fc596621.jpg,324.0,70.0,0.87625355,339.0,65.0,0.78653604,313.0,66.0,0.90523195,364.0,87.0,0.9109294,304.0,84.0,0.86698973,408.0,129.0,0.82805455,293.0,173.0,0.8262187,479.0,189.0,0.8095975,212.0,216.0,0.8327657,531.0,226.0,0.6903836,223.0,137.0,0.71171224,419.0,341.0,0.8465805,330.0,340.0,0.7543818,506.0,482.0,0.8143888,219.0,466.0,0.8964629,560.0,573.0,0.682632,100.0,580.0,0.6704619,3,ForehandClear
ForehandClear/Image-12-_png.rf.b0c8c9764ca96859104306f3089f6191.jpg,325.0,70.0,0.88287175,339.0,65.0,0.79877716,313.0,66.0,0.9064385,363.0,86.0,0.915007,305.0,85.0,0.8792265,407.0,128.0,0.8284199,293.0,173.0,0.8390978,479.0,189.0,0.7972941,212.0,216.0,0.84342384,531.0,226.0,0.7185604,223.0,137.0,0.7237239,419.0,340.0,0.8466673,330.0,340.0,0.77040285,507.0,482.0,0.83828235,219.0,465.0,0.8955981,560.0,573.0,0.67769134,100.0,580.0,0.6702541,3,ForehandClear
ForehandClear/Image-17-_png.rf.073ad97a83705f557f50d64e35ce5f20.jpg,351.0,95.0,0.6728257,344.0,79.0,0.6948217,361.0,86.0,0.74010193,324.0,88.0,0.59271896,364.0,101.0,0.85052234,265.0,135.0,0.8713033,361.0,170.0,0.9451841,206.0,153.0,0.8818966,402.0,236.0,0.8240388,202.0,101.0,0.91832954,457.0,222.0,0.8181008,256.0,311.0,0.875922,310.0,322.0,0.8545465,235.0,426.0,0.88793415,362.0,444.0,0.8903165,178.0,550.0,0.8789739,330.0,578.0,0.9210078,3,ForehandClear
ForehandClear/Image-17-_png.rf.73ccbd185a1110fec0090f2d20c6d524.jpg,353.0,96.0,0.6860006,345.0,81.0,0.5460439,363.0,87.0,0.64545417,325.0,88.0,0.60037863,362.0,100.0,0.8043975,266.0,134.0,0.89080775,361.0,170.0,0.9453747,208.0,154.0,0.89828324,401.0,236.0,0.8195528,202.0,101.0,0.9186997,456.0,223.0,0.8284542,257.0,311.0,0.8675077,310.0,321.0,0.8679259,235.0,426.0,0.8708021,362.0,444.0,0.8785665,179.0,548.0,0.89380753,331.0,578.0,0.9277648,3,ForehandClear
ForehandClear/Image-17-_png.rf.b7160c8ac03a1cd4022430ad69236eed.jpg,352.0,96.0,0.6817665,345.0,81.0,0.5285014,363.0,87.0,0.6353116,325.0,88.0,0.6099707,365.0,100.0,0.8497943,265.0,135.0,0.87668407,361.0,170.0,0.9468579,207.0,151.0,0.89328116,401.0,235.0,0.8259471,205.0,99.0,0.7687794,457.0,223.0,0.82046664,257.0,312.0,0.8763448,311.0,321.0,0.87486637,237.0,425.0,0.87437963,362.0,445.0,0.87393713,179.0,548.0,0.8763062,330.0,578.0,0.9288498,3,ForehandClear
ForehandClear/Image-18-_png.rf.4db8ef3d6b7f5d6a0056b11b6fcd575c.jpg,262.0,236.0,0.74188304,252.0,235.0,0.66838235,256.0,231.0,0.80734795,245.0,256.0,0.75658274,254.0,246.0,0.65833056,249.0,303.0,0.85407746,297.0,255.0,0.69405234,288.0,337.0,0.2614792,327.0,196.0,0.86625886,310.0,293.0,0.26335546,327.0,151.0,0.8689117,313.0,385.0,0.74213666,355.0,374.0,0.7856136,297.0,489.0,0.8692104,381.0,479.0,0.84403634,280.0,578.0,0.8688364,377.0,570.0,0.843387,3,ForehandClear
